TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
10319436;851;50048;103459;90485;12974;92982;90221;2761;87026;0.87026;0.028807953500205492;75;193;7;200;2901096;51172;1229164;(855)
10319436;852;50048;103459;90485;12974;92982;90221;2761;87026;0.87026;0.028807953500205492;75;193;7;200;2901096;51172;1229164
10325944;856;51520;106072;90485;15587;95272;90221;5051;84413;0.84413;0.02876573125928242;72;199;6;200;2902548;51244;1234952
10329694;857;50048;107175;90485;16690;94334;90221;4113;83310;0.8331;0.02872531418312388;71;201;5;200;2902548;51315;1240780
10329694;857;50048;107175;90485;16690;94334;90221;4113;83310;0.8331;0.02872531418312388;71;201;5;200;2902548;51315;1240780
10345936;857;51520;90870;90485;385;99396;90221;9175;99615;0.99615;0.028685569521582382;85;196;5;200;2898192;51400;1242212;(862 865 868)
10348964;857;51520;101727;90485;11242;96080;90221;5859;88758;0.88758;0.028638132295719845;76;201;4;200;2892384;51476;1242212;(860 861 862 863 865 867 868)
10348964;857;51520;101727;90485;11242;96080;90221;5859;88758;0.88758;0.028638132295719845;76;201;4;200;2892384;51476;1242212;(861 862 865 867 868)
10355168;857;51520;100675;90485;10190;99841;90221;9620;89810;0.8981;0.028595850493433835;77;200;3;200;2890932;51553;1242212;(860 861 862 863 865 866 867 868)
10362329;858;52992;97789;90485;7304;106454;90221;16233;92696;0.92696;0.02850945150294391;79;204;3;200;2889480;51711;1242192;(860 861 862 863 865 866 867 868 870)
10364407;858;52992;90776;90485;291;100546;90221;10325;99709;0.99709;0.028465897004505813;85;204;3;200;2886576;51796;1243644;(860 861 862 863 864 865 866 867 868 870 873)
10365543;858;52992;92751;90485;2266;98502;90221;8281;97734;0.97734;0.028419182948490232;83;208;4;201;2883672;51879;1243644;(860 861 862 863 864 865 866 867 868 869 870 873 874)
10368192;858;52992;94341;90485;3856;98404;90221;8183;96144;0.96144;0.02837371576167621;81;196;4;201;2880768;51960;1243644;(860 861 862 863 864 865 866 867 868 869 870 872 873 874 875)
10383915;858;52992;103513;90485;13028;103717;90221;13496;86972;0.86972;0.028329484218629714;73;196;4;201;2877864;52033;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876)
10512244;858;52992;100940;90485;10455;101748;90221;11527;89545;0.89545;0.028289739203966713;75;205;4;201;2872056;52108;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 881)
10512244;858;52992;100940;90485;10455;101748;90221;11527;89545;0.89545;0.028289739203966713;75;205;4;201;2872056;52108;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878)
10519518;858;52992;96160;90485;5675;101253;90221;11032;94325;0.94325;0.028249021263529593;79;199;4;201;2866248;52187;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 881 883 884 885 886)
10519518;858;52992;96160;90485;5675;101253;90221;11032;94325;0.94325;0.028249021263529593;79;199;4;201;2866248;52187;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 881 883 886)
10523099;858;52992;101482;90485;10997;93043;90221;2822;89003;0.89003;0.028206258263552227;75;199;4;201;2860440;52262;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 888 889)
10523873;858;52992;102265;90485;11780;91843;90221;1622;88220;0.8822;0.028165780107917798;74;199;4;201;2857536;52336;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890)
10523873;858;52992;102265;90485;11780;91843;90221;1622;88220;0.8822;0.028165780107917798;74;199;4;201;2857536;52336;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886)
10535653;858;52992;104257;90485;13772;100194;90221;9973;86228;0.86228;0.028125955365331703;72;205;4;201;2854632;52408;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892)
10549963;858;52992;91614;90485;1129;101591;90221;11370;98871;0.98871;0.028087314913753627;83;193;5;200;2853180;52491;1243644;(860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893)
10549963;893;52992;91614;90485;1129;101591;90221;11370;98871;0.98871;0.028087314913753627;83;193;5;200;2853180;52491;1243644
10732672;894;52992;106387;90485;15902;106423;90221;16202;84098;0.84098;0.028042902592825436;70;369;46;221;2902548;52561;1294464
10744625;895;52992;94014;90485;3529;91102;90221;881;96471;0.96471;0.027962463432240417;80;190;39;215;2899644;52722;1295916;(897 901)
10754574;895;52992;104393;90485;13908;94284;90221;4063;86092;0.86092;0.02792003338264861;72;198;34;213;2893836;52794;1297368;(897 898 899 901 902 905)
10754574;894;52992;104393;90485;13908;94284;90221;4063;86092;0.86092;0.02792003338264861;72;198;34;213;2893836;52794;1297368;(897)
10757357;899;52992;93981;90485;3496;94008;90221;3787;96504;0.96504;0.027881956282910937;80;188;32;210;2896740;52874;1297368;(901 902 905 909)
10757357;895;52992;93981;90485;3496;94008;90221;3787;96504;0.96504;0.027881956282910937;80;188;32;210;2896740;52874;1297368;(897 899 901 905)
10762128;899;51520;102288;90485;11803;96642;90221;6421;88197;0.88197;0.027839770019291145;73;200;27;209;2893836;52947;1303196;(901 902 903 904 905 909)
10771236;905;52992;93814;90485;3329;97984;90221;7763;96671;0.96671;0.02780138629195233;80;203;22;209;2893836;53027;1303176;(908 909 910 912 914 917)
10772968;905;45632;96461;90485;5976;98292;90221;8071;94024;0.94024;0.027759443302468555;78;203;22;209;2890932;53105;1311988;(907 908 909 910 912 914 916 917)
10772968;905;45632;96461;90485;5976;98292;90221;8071;94024;0.94024;0.027759443302468555;78;203;22;209;2890932;53105;1311988;(909 914)
10772968;905;45632;96461;90485;5976;98292;90221;8071;94024;0.94024;0.027759443302468555;78;203;22;209;2890932;53105;1311988;(908 909 910 914)
10779685;914;54464;92889;90485;2404;97916;90221;7695;97596;0.97596;0.02771867055832784;81;199;19;208;2895288;53186;1311868;(916 917 918 921 925)
10779685;912;54464;92889;90485;2404;97916;90221;7695;97596;0.97596;0.02771867055832784;81;199;19;208;2895288;53186;1311868;(914 916 917)
10782018;919;44160;96953;90485;6468;93816;90221;3595;93532;0.93532;0.02763644556258566;77;191;17;205;2896740;53340;1325076;(921 925 927 929)
10782018;914;44160;96953;90485;6468;93816;90221;3595;93532;0.93532;0.02763644556258566;77;191;17;205;2896740;53340;1325076;(916 917 918)
10782018;918;44160;96953;90485;6468;93816;90221;3595;93532;0.93532;0.02763644556258566;77;191;17;205;2896740;53340;1325076;(921 925 929)
10788038;921;45632;104099;90485;13614;96183;90221;5962;86386;0.86386;0.0275965504311961;71;200;14;205;2896740;53411;1332316;(924 925 927 929)
10799719;922;54464;108562;90485;18077;101086;90221;10865;81923;0.81923;0.02752533752197165;67;209;12;205;2895288;53545;1335100;(924 925 926 927 929)
10921874;922;54464;95751;90485;5266;91956;90221;1735;94734;0.94734;0.027490895508450835;78;329;40;220;2892384;53623;1336552;(924 925 926 927 928 929 930)
10953259;922;54464;102940;90485;12455;91420;90221;1199;87545;0.87545;0.027450907259944427;72;207;34;219;2888028;53695;1336552;(924 925 926 927 928 929 930 931 932 933)
10953259;922;54464;102940;90485;12455;91420;90221;1199;87545;0.87545;0.027450907259944427;72;207;34;219;2888028;53695;1336552;(924 925 926 927 928 929 930 931 933)
10953259;922;54464;102940;90485;12455;91420;90221;1199;87545;0.87545;0.027450907259944427;72;207;34;219;2888028;53695;1336552
10953259;922;54464;102940;90485;12455;91420;90221;1199;87545;0.87545;0.027450907259944427;72;207;34;219;2888028;53695;1336552
10973317;922;54464;103905;90485;13420;93630;90221;3409;86580;0.8658;0.027414098146941054;71;212;28;219;2873508;53766;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 943 946)
10973317;922;54464;103905;90485;13420;93630;90221;3409;86580;0.8658;0.027414098146941054;71;212;28;219;2873508;53766;1336552;(924 925 926 927 928 929 930 931 932 933 934 935)
10973317;922;54464;103905;90485;13420;93630;90221;3409;86580;0.8658;0.027414098146941054;71;212;28;219;2873508;53766;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 943)
10979830;922;54464;95858;90485;5373;99105;90221;8884;94627;0.94627;0.027377896812111745;77;195;27;216;2872056;53843;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 943 946 947)
10979830;922;54464;95858;90485;5373;99105;90221;8884;94627;0.94627;0.027377896812111745;77;195;27;216;2872056;53843;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 938 941 943)
10980359;922;54464;103148;90485;12663;94630;90221;4409;87337;0.87337;0.027338744126441692;71;195;27;216;2866248;53914;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 945 946 947 950 953)
10982666;922;54464;93619;90485;3134;92192;90221;1971;96866;0.96866;0.02730274140297511;79;195;27;216;2860440;53993;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 953 958)
10982666;922;54464;93619;90485;3134;92192;90221;1971;96866;0.96866;0.02730274140297511;79;195;27;216;2860440;53993;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 941 943 946)
10982666;922;54464;93619;90485;3134;92192;90221;1971;96866;0.96866;0.02730274140297511;79;195;27;216;2860440;53993;1336552
10982666;922;54464;93619;90485;3134;92192;90221;1971;96866;0.96866;0.02730274140297511;79;195;27;216;2860440;53993;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 946 947)
10988018;922;54464;92979;90485;2494;93841;90221;3620;97506;0.97506;0.027262793325060656;79;198;25;214;2857536;54072;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 952 953 958 959)
10988018;922;54464;92979;90485;2494;93841;90221;3620;97506;0.97506;0.027262793325060656;79;198;25;214;2857536;54072;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 950 953)
10998477;922;54464;106213;90485;15728;97846;90221;7625;84272;0.84272;0.02722296197662376;68;198;25;214;2851728;54140;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 956 957 958 959)
10998477;922;54464;106213;90485;15728;97846;90221;7625;84272;0.84272;0.02722296197662376;68;198;25;214;2851728;54140;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 957 958 959)
11176744;922;54464;92024;90485;1539;96369;90221;6148;98461;0.98461;0.054377539711858144;160;198;25;214;2848824;27230;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959)
11176744;922;54464;92024;90485;1539;96369;90221;6148;98461;0.98461;0.054377539711858144;160;198;25;214;2848824;27230;1336552;(924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959)
11176744;959;54464;92024;90485;1539;96369;90221;6148;98461;0.98461;0.054377539711858144;160;198;25;214;2848824;27230;1336552
11479788;960;27968;95288;90485;4803;99113;90221;8892;95197;0.95197;0.05375401694420099;153;191;24;210;2901096;27537;1390636;(963)
11485443;960;27968;97065;90485;6580;97028;90221;6807;93420;0.9342;0.0534553509823147;149;197;22;209;2895288;27686;1392088;(962 963 964 965 966)
11489668;969;27968;102501;90485;12016;92173;90221;1952;87984;0.87984;0.052900165313016605;139;191;20;205;2899644;27965;1392088;(971 974)
11489668;960;27968;102501;90485;12016;92173;90221;1952;87984;0.87984;0.052900165313016605;139;191;20;205;2899644;27965;1392088;(962 963 964)
11489668;967;27968;102501;90485;12016;92173;90221;1952;87984;0.87984;0.052900165313016605;139;191;20;205;2899644;27965;1392088;(969 974)
11489668;960;27968;102501;90485;12016;92173;90221;1952;87984;0.87984;0.052900165313016605;139;191;20;205;2899644;27965;1392088;(962 963 964 965 966 967 969)
11507342;974;27968;107756;90485;17271;98593;90221;8372;82729;0.82729;0.05263722510280708;130;201;16;205;2901096;28095;1405156;(977)
11507342;972;27968;107756;90485;17271;98593;90221;8372;82729;0.82729;0.05263722510280708;130;201;16;205;2901096;28095;1405156;(974)
11507342;977;27968;107756;90485;17271;98593;90221;8372;82729;0.82729;0.05263722510280708;130;201;16;205;2901096;28095;1405156
11680748;978;29440;90495;90485;10;99060;90221;8839;99990;0.9999;0.05210250601727311;156;189;50;222;2901096;28408;1416752;(980)
11680748;980;29440;90495;90485;10;99060;90221;8839;99990;0.9999;0.05210250601727311;156;189;50;222;2901096;28408;1416752
11693747;980;29440;92214;90485;1729;104817;90221;14596;98271;0.98271;0.05181638974936638;152;200;43;220;2899644;28560;1421108;(982 985)
11693909;980;29440;98261;90485;7776;97725;90221;7504;92224;0.92224;0.0515406162464986;142;199;38;218;2893836;28702;1421108;(982 983 984 985 986 987)
11700576;988;29440;94668;90485;4183;93516;90221;3295;95817;0.95817;0.05102429893583833;146;189;32;213;2899644;28995;1421108;(991 992)
11700576;980;29440;94668;90485;4183;93516;90221;3295;95817;0.95817;0.05102429893583833;146;189;32;213;2899644;28995;1421108;(982 983 984 985)
11700576;987;29440;94668;90485;4183;93516;90221;3295;95817;0.95817;0.05102429893583833;146;189;32;213;2899644;28995;1421108;(991)
11711276;989;29440;109286;90485;18801;93105;90221;2884;81199;0.81199;0.05055292259083728;123;197;24;211;2895288;29241;1432724;(991 992 993 994 995)
11711276;988;29440;109286;90485;18801;93105;90221;2884;81199;0.81199;0.05055292259083728;123;197;24;211;2895288;29241;1432724;(991 992 993 994)
11714175;996;29440;99939;90485;9454;93651;90221;3430;90546;0.90546;0.05034027564036798;136;193;23;209;2902548;29377;1434176
11897243;1000;29440;98633;90485;8148;106495;90221;16274;91852;0.91852;0.050107226742009056;138;204;19;209;2902548;29515;1444340
11904426;1003;30912;98654;90485;8169;94193;90221;3972;91831;0.91831;0.04987294595968152;137;200;17;208;2901096;29652;1450128
11904426;1003;30912;98654;90485;8169;94193;90221;3972;91831;0.91831;0.04987294595968152;137;200;17;208;2901096;29652;1450128
11908079;1007;30912;107381;90485;16896;93438;90221;3217;83104;0.83104;0.04943744752308984;123;195;15;206;2901096;29898;1454484;(1009)
11908079;1005;30912;107381;90485;16896;93438;90221;3217;83104;0.83104;0.04943744752308984;123;195;15;206;2901096;29898;1454484;(1007)
11908079;1000;30912;107381;90485;16896;93438;90221;3217;83104;0.83104;0.04943744752308984;123;195;15;206;2901096;29898;1454484
11913123;1009;30912;101712;90485;11227;93499;90221;3278;88773;0.88773;0.04923406247909559;131;195;14;205;2898192;30029;1460292;(1012 1013 1015)
11915662;1010;29440;100225;90485;9740;95187;90221;4966;90260;0.9026;0.04880474785318789;132;195;13;204;2896740;30293;1463216;(1012 1013 1014 1015)
11920135;1016;30912;104285;90485;13800;93116;90221;2895;86200;0.862;0.048592083979797314;125;197;12;204;2902548;30418;1464648
11920135;1009;30912;104285;90485;13800;93116;90221;2895;86200;0.862;0.048592083979797314;125;197;12;204;2902548;30418;1464648;(1013)
12094627;1016;30912;94330;90485;3845;93149;90221;2928;96155;0.96155;0.04839239923729371;139;191;12;203;2899644;30557;1473360;(1021 1023)
12107141;1018;30912;107920;90485;17435;99159;90221;8938;82565;0.82565;0.047985395749119836;118;200;9;203;2896740;30794;1473360;(1021 1023 1024 1027)
12110851;1025;30912;105439;90485;14954;93033;90221;2812;85046;0.85046;0.04761442665372796;121;198;8;203;2898192;31036;1476264;(1027 1028 1029)
12110851;1016;30912;105439;90485;14954;93033;90221;2812;85046;0.85046;0.04761442665372796;121;198;8;203;2898192;31036;1476264;(1021 1023 1024 1027)
12110851;1024;30912;105439;90485;14954;93033;90221;2812;85046;0.85046;0.04761442665372796;121;198;8;203;2898192;31036;1476264
12110851;1018;30912;105439;90485;14954;93033;90221;2812;85046;0.85046;0.04761442665372796;121;198;8;203;2898192;31036;1476264;(1021 1022 1023 1024 1027 1029)
12110851;1024;30912;105439;90485;14954;93033;90221;2812;85046;0.85046;0.04761442665372796;121;198;8;203;2898192;31036;1476264;(1027 1029)
12123505;1032;32384;108289;90485;17804;98023;90221;7802;82196;0.82196;0.04725218284540318;116;198;7;203;2899644;31268;1486408;(1035 1037)
12123505;1030;32384;108289;90485;17804;98023;90221;7802;82196;0.82196;0.04725218284540318;116;198;7;203;2899644;31268;1486408
12123505;1030;32384;108289;90485;17804;98023;90221;7802;82196;0.82196;0.04725218284540318;116;198;7;203;2899644;31268;1486408;(1032 1037)
12141045;1032;32384;104932;90485;14447;110086;90221;19865;85553;0.85553;0.04707688371498017;120;217;8;204;2896740;31388;1496572;(1034 1035 1036 1037)
12141045;1037;32384;104932;90485;14447;110086;90221;19865;85553;0.85553;0.04707688371498017;120;217;8;204;2896740;31388;1496572
12141045;1037;32384;104932;90485;14447;110086;90221;19865;85553;0.85553;0.04707688371498017;120;217;8;204;2896740;31388;1496572
12302119;1037;32384;100529;90485;10044;91625;90221;1404;89956;0.89956;0.04689690327513699;126;192;9;203;2899644;31514;1503832;(1039 1042)
12306996;1037;32384;97648;90485;7163;91149;90221;928;92837;0.92837;0.04670939899727106;130;193;9;202;2893836;31644;1503832;(1039 1041 1042 1043 1044 1045)
12318527;1046;32384;104495;90485;14010;94823;90221;4602;85990;0.8599;0.04634177055786425;119;190;9;201;2898192;31883;1503832;(1051 1053 1054)
12318527;1037;32384;104495;90485;14010;94823;90221;4602;85990;0.8599;0.04634177055786425;119;190;9;201;2898192;31883;1503832;(1039 1041 1042 1044)
12318527;1045;32384;104495;90485;14010;94823;90221;4602;85990;0.8599;0.04634177055786425;119;190;9;201;2898192;31883;1503832;(1051 1053)
12323031;1047;25024;104759;90485;14274;92389;90221;2168;85726;0.85726;0.04599856254492047;118;197;8;201;2896740;32119;1517000;(1049 1051 1053 1054)
12323031;1045;25024;104759;90485;14274;92389;90221;2168;85726;0.85726;0.04599856254492047;118;197;8;201;2896740;32119;1517000
12332124;1047;32384;104506;90485;14021;100591;90221;10370;85979;0.85979;0.04582957128179582;118;205;7;201;2893836;32237;1518352;(1049 1050 1051 1052 1053 1054)
12481851;1047;32384;97369;90485;6884;90405;90221;184;93116;0.93116;0.045661817166609796;127;188;8;200;2892384;32364;1518352;(1049 1050 1051 1052 1053 1054 1055)
12481851;1047;32384;97369;90485;6884;90405;90221;184;93116;0.93116;0.045661817166609796;127;188;8;200;2892384;32364;1518352
12509813;1047;32384;106375;90485;15890;107831;90221;17610;84110;0.8411;0.04548263502657274;114;215;9;201;2889480;32478;1518352;(1049 1050 1051 1052 1053 1054 1055 1056 1057)
12514600;1047;33856;92072;90485;1587;101153;90221;10932;98413;0.98413;0.045322987868711126;133;217;10;203;2883672;32611;1518332;(1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061)
12514600;1047;33856;92072;90485;1587;101153;90221;10932;98413;0.98413;0.045322987868711126;133;217;10;203;2883672;32611;1518332;(1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059)
12523261;1061;33856;100107;90485;9622;94423;90221;4202;90378;0.90378;0.04513814357118764;122;200;9;203;2893836;32733;1518332;(1063 1064 1065 1067 1068 1069)
12523261;1047;33856;100107;90485;9622;94423;90221;4202;90378;0.90378;0.04513814357118764;122;200;9;203;2893836;32733;1518332;(1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1064 1068)
12523261;1047;33856;100107;90485;9622;94423;90221;4202;90378;0.90378;0.04513814357118764;122;200;9;203;2893836;32733;1518332
12523261;1047;33856;100107;90485;9622;94423;90221;4202;90378;0.90378;0.04513814357118764;122;200;9;203;2893836;32733;1518332;(1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1063 1064 1065 1067 1068)
12713694;1061;33856;102953;90485;12468;99358;90221;9137;87532;0.87532;0.0449699080438701;118;200;9;203;2890932;32851;1538660;(1063 1064 1065 1066 1067 1068 1069 1070)
12722620;1061;33856;97017;90485;6532;99563;90221;9342;93468;0.93468;0.044808377218349515;125;196;9;203;2888028;32976;1538660;(1063 1064 1065 1066 1067 1068 1069 1070 1072 1073)
12722786;1061;33856;93071;90485;2586;92186;90221;1965;97414;0.97414;0.044638524987869965;130;195;9;202;2879316;33106;1538660;(1063 1064 1065 1066 1067 1068 1069 1070 1072 1073 1074 1075 1078 1080 1082)
12722786;1061;33856;93071;90485;2586;92186;90221;1965;97414;0.97414;0.044638524987869965;130;195;9;202;2879316;33106;1538660;(1063 1064 1065 1066 1067 1068 1069 1070 1072 1073 1074 1075 1080)
12722786;1061;33856;93071;90485;2586;92186;90221;1965;97414;0.97414;0.044638524987869965;130;195;9;202;2879316;33106;1538660;(1063 1064 1065 1066 1067 1068 1069 1070 1072 1073 1080)
12724815;1076;33856;107473;90485;16988;92415;90221;2194;83012;0.83012;0.04431599229287091;110;188;10;201;2896740;33326;1538660;(1078 1080 1081 1082)
12724815;1082;33856;107473;90485;16988;92415;90221;2194;83012;0.83012;0.04431599229287091;110;188;10;201;2896740;33326;1538660
12724815;1070;33856;107473;90485;16988;92415;90221;2194;83012;0.83012;0.04431599229287091;110;188;10;201;2896740;33326;1538660;(1072 1073 1074 1075 1076 1078 1080 1082)
12755279;1084;33856;106498;90485;16013;108924;90221;18703;83987;0.83987;0.04416971733781432;111;215;11;202;2902548;33437;1569152
12911376;1085;33856;94431;90485;3946;93847;90221;3626;96054;0.96054;0.04402308819571134;126;185;12;200;2902548;33563;1572056
12921815;1086;33856;100615;90485;10130;98118;90221;7897;89870;0.8987;0.043857819622798916;118;194;11;200;2902548;33681;1573508
12921815;1086;33856;100615;90485;10130;98118;90221;7897;89870;0.8987;0.043857819622798916;118;194;11;200;2902548;33681;1573508
12927189;1086;33856;93200;90485;2715;103189;90221;12968;97285;0.97285;0.043704165553279294;127;196;10;200;2899644;33808;1574960;(1089 1091)
12932517;1095;33856;107059;90485;16574;95615;90221;5394;83426;0.83426;0.043401344498171956;108;192;9;199;2899644;34024;1574960;(1097 1098)
12932517;1087;33856;107059;90485;16574;95615;90221;5394;83426;0.83426;0.043401344498171956;108;192;9;199;2899644;34024;1574960;(1089 1090 1091 1093 1094 1097)
12932517;1087;33856;107059;90485;16574;95615;90221;5394;83426;0.83426;0.043401344498171956;108;192;9;199;2899644;34024;1574960;(1089 1090 1091 1093 1094 1095 1097 1098)
12932517;1087;33856;107059;90485;16574;95615;90221;5394;83426;0.83426;0.043401344498171956;108;192;9;199;2899644;34024;1574960;(1089 1090 1091 1097)
12948484;1095;35328;102262;90485;11777;103815;90221;13594;88223;0.88223;0.04326357865036445;114;206;9;199;2893836;34138;1588008;(1097 1098 1099 1100 1101 1105)
12948675;1107;35328;96578;90485;6093;93941;90221;3720;93907;0.93907;0.04311910480988927;121;190;9;198;2902548;34259;1588008
12948675;1095;35328;96578;90485;6093;93941;90221;3720;93907;0.93907;0.04311910480988927;121;190;9;198;2902548;34259;1588008;(1097 1098 1099 1100 1101 1102 1103 1105)
12948675;1095;35328;96578;90485;6093;93941;90221;3720;93907;0.93907;0.04311910480988927;121;190;9;198;2902548;34259;1588008;(1097 1098 1100 1101)
12948675;1103;35328;96578;90485;6093;93941;90221;3720;93907;0.93907;0.04311910480988927;121;190;9;198;2902548;34259;1588008;(1105 1106)
13126800;1109;35328;95350;90485;4865;108049;90221;17828;95135;0.95135;0.04296681164073674;122;203;8;198;2902548;34381;1605432
13129002;1109;33856;94381;90485;3896;90691;90221;470;96104;0.96104;0.04281434513248596;123;193;8;198;2893836;34504;1608356;(1111 1112 1114 1116 1118 1119)
13129002;1109;33856;94381;90485;3896;90691;90221;470;96104;0.96104;0.04281434513248596;123;193;8;198;2893836;34504;1608356;(1112 1114)
13143367;1119;35328;94150;90485;3665;94217;90221;3996;96335;0.96335;0.042661720380245766;123;192;8;198;2899644;34627;1608336;(1121 1124)
13143367;1109;35328;94150;90485;3665;94217;90221;3996;96335;0.96335;0.042661720380245766;123;192;8;198;2899644;34627;1608336;(1111 1112 1114 1116)
13143367;1114;35328;94150;90485;3665;94217;90221;3996;96335;0.96335;0.042661720380245766;123;192;8;198;2899644;34627;1608336;(1116 1118 1119)
13152581;1119;32384;90557;90485;72;102166;90221;11945;99928;0.99928;0.042510179917405494;127;199;7;198;2896740;34754;1622896;(1121 1123 1124 1128)
13152581;1114;32384;90557;90485;72;102166;90221;11945;99928;0.99928;0.042510179917405494;127;199;7;198;2896740;34754;1622896;(1116 1117 1118 1119 1121)
13153683;1119;33856;106875;90485;16390;94176;90221;3955;83610;0.8361;0.04235483685331185;106;199;7;198;2890932;34860;1622876;(1121 1122 1123 1124 1127 1128 1129 1130)
13153683;1119;33856;106875;90485;16390;94176;90221;3955;83610;0.8361;0.04235483685331185;106;199;7;198;2890932;34860;1622876;(1121 1123 1124 1127 1128 1129)
13167834;1124;35328;109796;90485;19311;107848;90221;17627;80689;0.80689;0.04222604704532416;102;199;7;198;2895288;34962;1622856;(1126 1127 1128 1129 1130)
13173357;1131;33856;106557;90485;16072;103395;90221;13174;83928;0.83928;0.04210285452777301;106;210;8;199;2902548;35068;1630136
13328790;1134;35328;93448;90485;2963;90561;90221;340;97037;0.97037;0.041975590281738334;122;184;9;198;2902548;35190;1640280
13328790;1131;35328;93448;90485;2963;90561;90221;340;97037;0.97037;0.041975590281738334;122;184;9;198;2902548;35190;1640280
13337510;1134;35328;92920;90485;2435;97677;90221;7456;97565;0.97565;0.04183006535947712;122;190;9;197;2901096;35312;1644636;(1136)
13337510;1136;35328;92920;90485;2435;97677;90221;7456;97565;0.97565;0.04183006535947712;122;190;9;197;2901096;35312;1644636
13337510;1136;35328;92920;90485;2435;97677;90221;7456;97565;0.97565;0.04183006535947712;122;190;9;197;2901096;35312;1644636
13353144;1143;35328;107426;90485;16941;92812;90221;2591;83059;0.83059;0.04168554599003172;103;199;8;197;2902548;35415;1647540
13353144;1136;35328;107426;90485;16941;92812;90221;2591;83059;0.83059;0.04168554599003172;103;199;8;197;2902548;35415;1647540
13353144;1139;35328;107426;90485;16941;92812;90221;2591;83059;0.83059;0.04168554599003172;103;199;8;197;2902548;35415;1647540
13353144;1139;35328;107426;90485;16941;92812;90221;2591;83059;0.83059;0.04168554599003172;103;199;8;197;2902548;35415;1647540;(1141 1143)
13369889;1143;36800;98313;90485;7828;97957;90221;7736;92172;0.92172;0.04156430890865453;114;198;7;197;2896740;35529;1657684;(1146 1147 1148 1150)
13369889;1143;36800;98313;90485;7828;97957;90221;7736;92172;0.92172;0.04156430890865453;114;198;7;197;2896740;35529;1657684;(1147 1150)
13377625;1144;36800;103559;90485;13074;99261;90221;9040;86926;0.86926;0.04130538485282151;107;202;7;197;2895288;35744;1657684;(1146 1147 1148 1149 1150)
13379902;1150;36800;103569;90485;13084;96848;90221;6627;86916;0.86916;0.04118173679498657;107;200;6;197;2901096;35851;1659136;(1153)
13379902;1153;36800;103569;90485;13084;96848;90221;6627;86916;0.86916;0.04118173679498657;107;200;6;197;2901096;35851;1659136
