TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
9466942;631;27968;106465;90187;16278;97215;90271;6944;83722;0.83722;0.05352921924433616;134;227;14;206;2895288;27633;912928;(633 634 635 636 637)
9474975;631;27968;102546;90187;12359;93322;90271;3051;87641;0.87641;0.05326964137082474;140;198;13;205;2892384;27773;914380;(633 634 635 636 637 638 640)
9474975;631;27968;102546;90187;12359;93322;90271;3051;87641;0.87641;0.05326964137082474;140;198;13;205;2892384;27773;914380;(633 634 636)
9502062;631;27968;108420;90187;18233;97971;90271;7700;81767;0.81767;0.05300111619198502;130;224;14;207;2883672;27903;914380;(633 634 635 636 637 638 639 640 641 642 643 644 645)
9502062;631;27968;108420;90187;18233;97971;90271;7700;81767;0.81767;0.05300111619198502;130;224;14;207;2883672;27903;914380;(633 634 635 636 637 638 639 640 641 642 645)
9631915;631;27968;107665;90187;17478;91943;90271;1672;82522;0.82522;0.05275418413790632;130;199;13;206;2880768;28033;914380;(633 634 635 636 637 638 639 640 641 642 643 644 645 646 647)
9651848;631;29440;109832;90187;19645;105984;90271;15713;80355;0.80355;0.05250954232511683;126;217;13;207;2877864;28159;914360;(633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649)
9677009;650;29440;109901;90187;19714;99287;90271;9016;80286;0.80286;0.05227458361447494;125;208;10;207;2902548;28284;914360
9869040;651;29440;90723;90187;536;95859;90271;5588;99464;0.99464;0.05175990716973171;154;186;16;207;2901096;28593;941948;(655)
9872838;656;29440;100796;90187;10609;90811;90271;540;89391;0.89391;0.05148113174553212;138;189;16;205;2902548;28731;943400
9872838;652;29440;100796;90187;10609;90811;90271;540;89391;0.89391;0.05148113174553212;138;189;16;205;2902548;28731;943400;(655 656)
9882293;656;29440;93469;90187;3282;91627;90271;1356;96718;0.96718;0.05123385889805437;148;196;15;204;2896740;28879;950660;(658 662 667 668)
9889812;656;29440;106622;90187;16435;95810;90271;5539;83565;0.83565;0.05097129401987603;127;196;15;204;2893836;29006;950660;(658 659 661 662 667 668)
9889812;656;29440;106622;90187;16435;95810;90271;5539;83565;0.83565;0.05097129401987603;127;196;15;204;2893836;29006;950660;(658 662)
9904832;656;29440;108390;90187;18203;102929;90271;12658;81797;0.81797;0.05074812107839757;124;216;15;205;2888028;29130;950660;(658 659 660 661 662 663 664 666 667 668)
9910885;656;29440;103429;90187;13242;107823;90271;17552;86758;0.86758;0.05053209749399245;131;211;13;205;2885124;29261;950660;(658 659 660 661 662 663 664 666 667 668 669 670)
10068494;656;29440;91185;90187;998;100384;90271;10113;99002;0.99002;0.050305867878746455;149;211;13;205;2882220;29410;950660;(658 659 660 661 662 663 664 665 666 667 668 669 670 674)
10070420;656;29440;104817;90187;14630;94881;90271;4610;85370;0.8537;0.05005100306018361;128;199;12;205;2879316;29538;950660;(658 659 660 661 662 663 664 665 666 667 668 669 670 671 673 674)
10079043;674;30912;107588;90187;17401;96915;90271;6644;82599;0.82599;0.049834111991333196;123;199;11;205;2901096;29661;950640;(676)
10079043;656;30912;107588;90187;17401;96915;90271;6644;82599;0.82599;0.049834111991333196;123;199;11;205;2901096;29661;950640;(658 659 660 661 662 663 664 665 666 667 668 669 670 671 673 674 676)
10079043;676;30912;107588;90187;17401;96915;90271;6644;82599;0.82599;0.049834111991333196;123;199;11;205;2901096;29661;950640
10269638;677;30912;92252;90187;2065;94318;90271;4047;97935;0.97935;0.04938602965845803;145;186;12;202;2901096;29951;979680;(680)
10284994;678;30912;93752;90187;3565;94700;90271;4429;96435;0.96435;0.048915030073439;141;200;8;202;2896740;30234;981132;(680 681 686 691)
10289064;678;30912;103672;90187;13485;98635;90271;8364;86515;0.86515;0.04868690877819673;126;203;7;202;2893836;30360;982584;(680 681 682 683 686 691)
10290756;683;30912;95646;90187;5459;94878;90271;4607;94541;0.94541;0.048484848484848485;137;201;6;202;2892384;30497;982584;(685 686 687 688 689 691 694)
10290756;678;30912;95646;90187;5459;94878;90271;4607;94541;0.94541;0.048484848484848485;137;201;6;202;2892384;30497;982584;(680 686)
10290756;683;30912;95646;90187;5459;94878;90271;4607;94541;0.94541;0.048484848484848485;137;201;6;202;2892384;30497;982584;(686 687 691)
10290756;683;30912;95646;90187;5459;94878;90271;4607;94541;0.94541;0.048484848484848485;137;201;6;202;2892384;30497;982584;(685 686 687 689 691)
10290756;691;30912;95646;90187;5459;94878;90271;4607;94541;0.94541;0.048484848484848485;137;201;6;202;2892384;30497;982584;(694)
10306658;696;25024;98355;90187;8168;103608;90271;13337;91832;0.91832;0.048267042659933763;132;202;5;202;2902548;30629;1001540
10306658;694;25024;98355;90187;8168;103608;90271;13337;91832;0.91832;0.048267042659933763;132;202;5;202;2902548;30629;1001540
10467636;698;30912;96194;90187;6007;100260;90271;9989;93993;0.93993;0.04805902902478044;135;196;5;202;2902548;30764;1008720
10467636;698;30912;96194;90187;6007;100260;90271;9989;93993;0.93993;0.04805902902478044;135;196;5;202;2902548;30764;1008720
10496895;698;30912;107341;90187;17154;97356;90271;7085;82846;0.82846;0.04784813418281108;118;205;5;202;2893836;30882;1011624;(700 701 703 705 708 709)
10496895;698;30912;107341;90187;17154;97356;90271;7085;82846;0.82846;0.04784813418281108;118;205;5;202;2893836;30882;1011624;(700 709)
10498762;698;30912;109652;90187;19465;93514;90271;3243;80535;0.80535;0.04766530665112363;115;205;5;202;2890932;30997;1011624;(700 701 702 703 704 705 708 709)
10498762;698;30912;109652;90187;19465;93514;90271;3243;80535;0.80535;0.04766530665112363;115;205;5;202;2890932;30997;1011624;(700 703 708 709)
10509170;698;32384;97736;90187;7549;96385;90271;6114;92451;0.92451;0.0474884666258025;131;205;5;202;2882220;31128;1011604;(700 701 702 703 704 705 706 707 708 709 711 714 716 717)
10509170;698;32384;97736;90187;7549;96385;90271;6114;92451;0.92451;0.0474884666258025;131;205;5;202;2882220;31128;1011604;(700 701 702 703 704 705 708 709 714 716)
10513387;698;32384;106753;90187;16566;99284;90271;9013;83434;0.83434;0.047288614751991774;118;205;5;202;2879316;31246;1011604;(700 701 702 703 704 705 706 707 708 709 710 711 712 714 716 717)
10513387;698;32384;106753;90187;16566;99284;90271;9013;83434;0.83434;0.047288614751991774;118;205;5;202;2879316;31246;1011604;(700 701 702 703 704 705 706 707 708 709 714 716)
10668676;698;32384;100864;90187;10677;97250;90271;6979;89323;0.89323;0.047110030083850736;126;355;42;221;2876412;31372;1011604;(700 701 702 703 704 705 706 707 708 709 710 711 712 714 715 716 717 719)
10680222;698;32384;92370;90187;2183;90447;90271;176;97817;0.97817;0.0469208211143695;137;211;34;220;2873508;31509;1011604;(700 701 702 703 704 705 706 707 708 709 710 711 712 714 715 716 717 718 719)
10700326;712;32384;107865;90187;17678;94998;90271;4727;82322;0.82322;0.04671681106985306;115;200;31;218;2892384;31624;1011604;(714 715 716 717 718 719 720)
10700326;712;32384;107865;90187;17678;94998;90271;4727;82322;0.82322;0.04671681106985306;115;200;31;218;2892384;31624;1011604
10897200;712;32384;100182;90187;9995;95247;90271;4976;90005;0.90005;0.09309385277004807;251;195;29;216;2889480;16063;1031932;(714 715 716 717 718 719 720 721 724)
10904967;712;32384;100924;90187;10737;101204;90271;10933;89263;0.89263;0.09163917076511237;245;202;26;215;2886576;16308;1031932;(714 715 716 717 718 719 720 721 722 723 724)
10910753;712;32384;102289;90187;12102;98823;90271;8552;87898;0.87898;0.09026244787834192;238;204;23;214;2877864;16546;1031932;(714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730)
10910753;712;32384;102289;90187;12102;98823;90271;8552;87898;0.87898;0.09026244787834192;238;204;23;214;2877864;16546;1031932;(714 715 716 717 718 719 720 721 722 723 724 725 727 729 730)
10910753;712;32384;102289;90187;12102;98823;90271;8552;87898;0.87898;0.09026244787834192;238;204;23;214;2877864;16546;1031932;(714 715 716 717 718 719 720 721 722 723 724 729 730)
10919401;712;32384;101315;90187;11128;104995;90271;14724;88872;0.88872;0.0889641000846126;237;206;20;213;2874960;16783;1031932;(714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 733)
10929071;712;32384;103476;90187;13289;109000;90271;18729;86711;0.86711;0.08770779955907763;228;215;16;213;2872056;17011;1031932;(714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734)
10929071;734;32384;103476;90187;13289;109000;90271;18729;86711;0.86711;0.08770779955907763;228;215;16;213;2872056;17011;1031932
11710086;740;8832;109318;90187;19131;91726;90271;1455;80869;0.80869;0.17307466196355084;419;195;16;211;2902548;8924;1064196
11710086;734;8832;109318;90187;19131;91726;90271;1455;80869;0.80869;0.17307466196355084;419;195;16;211;2902548;8924;1064196;(736 740)
11710086;734;8832;109318;90187;19131;91726;90271;1455;80869;0.80869;0.17307466196355084;419;195;16;211;2902548;8924;1064196;(736 737 739 740)
11901120;740;10304;94994;90187;4807;90682;90271;411;95193;0.95193;0.16494845360824742;471;187;18;208;2899644;9395;1072888;(743 744)
11920240;745;10304;105350;90187;15163;98090;90271;7819;84837;0.84837;0.15031144695190443;382;200;14;207;2901096;10175;1072888;(747)
11920240;741;10304;105350;90187;15163;98090;90271;7819;84837;0.84837;0.15031144695190443;382;200;14;207;2901096;10175;1072888;(743 744 747)
12116014;747;10304;99582;90187;9395;94508;90271;4237;90605;0.90605;0.14466830466830466;393;194;14;206;2901096;10568;1080148;(749)
12126774;747;11776;100711;90187;10524;101733;90271;11462;89476;0.89476;0.1392884178652536;373;202;12;206;2898192;10941;1083032;(749 751 752)
12126774;752;11776;100711;90187;10524;101733;90271;11462;89476;0.89476;0.1392884178652536;373;202;12;206;2898192;10941;1083032
12316695;753;11776;96330;90187;6143;100195;90271;9924;93857;0.93857;0.13004682392437494;366;196;11;205;2901096;11685;1090292;(755)
12316695;755;11776;96330;90187;6143;100195;90271;9924;93857;0.93857;0.13004682392437494;366;196;11;205;2901096;11685;1090292
12326633;757;11776;93358;90187;3171;90934;90271;663;96829;0.96829;0.1259734702610184;365;183;13;203;2902548;12050;1094648
12345963;758;13248;102487;90187;12300;96386;90271;6115;87700;0.877;0.11898795570285345;313;199;10;203;2901096;12684;1097532;(760)
12520582;760;13248;103015;90187;12828;94079;90271;3808;87172;0.87172;0.11605171870072532;303;198;9;203;2898192;12987;1098984;(762 763 764)
12520582;760;13248;103015;90187;12828;94079;90271;3808;87172;0.87172;0.11605171870072532;303;198;9;203;2898192;12987;1098984;(762)
12528677;765;13248;98595;90187;8408;100569;90271;10298;91592;0.91592;0.11334411334411335;311;199;8;203;2902548;13298;1101888
12552916;767;14720;102612;90187;12425;102616;90271;12345;87575;0.87575;0.1106933373439615;290;205;7;203;2902548;13588;1109128
12717812;769;14720;94293;90187;4106;90799;90271;528;95894;0.95894;0.10590689977696237;304;185;9;200;2901096;14203;1112032;(772)
12717812;767;14720;94293;90187;4106;90799;90271;528;95894;0.95894;0.10590689977696237;304;185;9;200;2901096;14203;1112032
12717812;772;14720;94293;90187;4106;90799;90271;528;95894;0.95894;0.10590689977696237;304;185;9;200;2901096;14203;1112032
12740267;773;14720;102107;90187;11920;104161;90271;13890;88080;0.8808;0.10168554849405913;268;203;8;200;2901096;14744;1119292;(775)
12749878;776;16192;95553;90187;5366;99745;90271;9474;94634;0.94634;0.09983722192078133;283;195;8;200;2902548;15027;1120724
12925618;778;16192;97941;90187;7754;108171;90271;17900;92246;0.92246;0.09795701071404804;271;206;8;200;2902548;15298;1125080
12929507;782;16192;102305;90187;12118;95125;90271;4854;87882;0.87882;0.09622172833050072;253;196;7;200;2902548;15551;1127984
12929507;779;16192;102305;90187;12118;95125;90271;4854;87882;0.87882;0.09622172833050072;253;196;7;200;2902548;15551;1127984;(782)
12947525;784;16192;104642;90187;14455;99663;90271;9392;85545;0.85545;0.09465629219985854;242;204;7;200;2902548;15793;1133792
12948826;786;13248;98431;90187;8244;98850;90271;8579;91756;0.91756;0.09320585069334515;256;196;7;200;2902548;16049;1136736
13123415;787;16192;95100;90187;4913;99709;90271;9438;95087;0.95087;0.09025137952176579;257;195;42;218;2901096;16567;1139600;(789)
13126647;790;17664;101216;90187;11029;98037;90271;7766;88971;0.88971;0.08885133095913562;237;195;38;216;2902548;16804;1141032
13146374;791;17664;109830;90187;19643;101581;90271;11310;80357;0.80357;0.08651190126359094;208;211;23;216;2901096;17223;1145388;(793)
13152310;791;17664;97213;90187;7026;103376;90271;13105;92974;0.92974;0.0854671079370609;238;200;22;214;2898192;17461;1146840;(793 796 797)
13157028;791;17664;108343;90187;18156;98262;90271;7991;81844;0.81844;0.0843021590974171;206;207;19;214;2895288;17667;1146840;(793 794 795 796 797)
13313918;791;19136;94649;90187;4462;94193;90271;3922;95538;0.95538;0.083319182656931;238;189;20;211;2892384;17905;1146820;(793 794 795 796 797 798 799)
13326507;791;19136;91620;90187;1433;105443;90271;15172;98567;0.98567;0.08221167271711813;243;198;19;210;2889480;18148;1146820;(793 794 795 796 797 798 799 800 801)
13343187;791;19136;94416;90187;4229;100704;90271;10433;95771;0.95771;0.08111086621115274;233;212;15;210;2886576;18381;1146820;(793 794 795 796 797 798 799 800 801 802 803)
13844171;804;19136;90584;90187;397;100557;90271;10286;99603;0.99603;0.1601741022850925;478;212;15;210;2902548;9668;1146820
14051425;804;10304;101787;90187;11600;101479;90271;11208;88400;0.884;0.1522548613984278;403;203;13;210;2898192;10071;1165816;(807 810 811)
14051425;804;10304;101787;90187;11600;101479;90271;11208;88400;0.884;0.1522548613984278;403;203;13;210;2898192;10071;1165816;(811)
14054575;805;10304;101997;90187;11810;103189;90271;12918;88190;0.8819;0.14076695036817444;372;205;11;210;2896740;10829;1165816;(807 808 810 811)
14054575;811;10304;101997;90187;11810;103189;90271;12918;88190;0.8819;0.14076695036817444;372;205;11;210;2896740;10829;1165816
14054575;811;10304;101997;90187;11810;103189;90271;12918;88190;0.8819;0.14076695036817444;372;205;11;210;2896740;10829;1165816
14261564;813;11776;108048;90187;17861;97409;90271;7138;82139;0.82139;0.13593129559516115;334;204;10;210;2902548;11163;1175960
14268928;819;11776;106890;90187;16703;90425;90271;154;83297;0.83297;0.13186419421302517;329;192;12;208;2902548;11492;1178864
14268928;813;11776;106890;90187;16703;90425;90271;154;83297;0.83297;0.13186419421302517;329;192;12;208;2902548;11492;1178864;(817 818)
14268928;813;11776;106890;90187;16703;90425;90271;154;83297;0.83297;0.13186419421302517;329;192;12;208;2902548;11492;1178864;(816 817 818 819)
14469994;822;11776;102596;90187;12409;96693;90271;6422;87591;0.87591;0.12445045654379439;327;195;12;206;2898192;12155;1187576;(825 826 827)
14469994;821;11776;102596;90187;12409;96693;90271;6422;87591;0.87591;0.12445045654379439;327;195;12;206;2898192;12155;1187576
14469994;821;11776;102596;90187;12409;96693;90271;6422;87591;0.87591;0.12445045654379439;327;195;12;206;2898192;12155;1187576;(826 827)
14469994;827;11776;102596;90187;12409;96693;90271;6422;87591;0.87591;0.12445045654379439;327;195;12;206;2898192;12155;1187576
14673163;834;13248;95754;90187;5567;91721;90271;1450;94433;0.94433;0.11777884461513842;333;187;14;202;2901096;12831;1199172;(836)
14673163;828;13248;95754;90187;5567;91721;90271;1450;94433;0.94433;0.11777884461513842;333;187;14;202;2901096;12831;1199172
14673163;829;13248;95754;90187;5567;91721;90271;1450;94433;0.94433;0.11777884461513842;333;187;14;202;2901096;12831;1199172;(832 833 834)
14673163;828;13248;95754;90187;5567;91721;90271;1450;94433;0.94433;0.11777884461513842;333;187;14;202;2901096;12831;1199172;(832 834)
14673163;834;13248;95754;90187;5567;91721;90271;1450;94433;0.94433;0.11777884461513842;333;187;14;202;2901096;12831;1199172
14872729;836;13248;93515;90187;3328;101287;90271;11016;96672;0.96672;0.11472215727534876;332;195;13;202;2901096;13163;1209336;(841)
14877538;837;13248;100454;90187;10267;102568;90271;12297;89733;0.89733;0.10932857991681522;294;197;9;202;2899644;13758;1212240;(841 843)
14882622;839;14720;105645;90187;15458;101342;90271;11071;84542;0.84542;0.10699229539177206;271;206;8;202;2899644;14029;1213672;(841 843)
14882622;843;14720;105645;90187;15458;101342;90271;11071;84542;0.84542;0.10699229539177206;271;206;8;202;2899644;14029;1213672
15063482;843;14720;96103;90187;5916;91843;90271;1572;94084;0.94084;0.10492551144058736;296;188;9;201;2899644;14325;1222384;(845 846)
15080823;846;14720;105946;90187;15759;100532;90271;10261;84241;0.84241;0.10275741710296685;259;196;8;201;2901096;14584;1222384;(848)
15085070;848;14720;99617;90187;9430;90867;90271;596;90570;0.9057;0.10093252879868349;274;190;8;200;2901096;14858;1226740;(850)
15095417;851;16192;104679;90187;14492;94926;90271;4655;85508;0.85508;0.09907120743034056;254;199;7;200;2902548;15112;1229624
15109537;853;16192;108808;90187;18621;102516;90271;12245;81379;0.81379;0.09740603493912123;237;211;8;201;2902548;15349;1233980
15277963;854;16192;99257;90187;9070;96203;90271;5932;90930;0.9093;0.0942985265855221;257;191;8;200;2901096;15867;1236884;(857)
15290552;855;16192;102288;90187;12101;104525;90271;14254;87899;0.87899;0.09136614735274036;240;202;7;200;2899644;16351;1238336;(857 858)
15294553;859;17664;100915;90187;10728;104768;90271;14497;89272;0.89272;0.0900250749189652;241;205;7;200;2902548;16592;1239768
15304140;859;17664;92419;90187;2232;100796;90271;10525;97768;0.97768;0.08871745419479267;260;206;7;200;2899644;16852;1245576;(861 863)
15304140;863;17664;92419;90187;2232;100796;90271;10525;97768;0.97768;0.08871745419479267;260;206;7;200;2899644;16852;1245576
15476527;865;17664;104157;90187;13970;92863;90271;2592;86030;0.8603;0.08734868264894374;225;197;6;200;2902548;17077;1251384
15500883;868;17664;107039;90187;16852;97674;90271;7403;83148;0.83148;0.08512606985889429;212;201;5;200;2901096;17504;1254288;(871)
15500883;867;17664;107039;90187;16852;97674;90271;7403;83148;0.83148;0.08512606985889429;212;201;5;200;2901096;17504;1254288
15500883;871;17664;107039;90187;16852;97674;90271;7403;83148;0.83148;0.08512606985889429;212;201;5;200;2901096;17504;1254288
15518501;872;17664;94741;90187;4554;107576;90271;17305;95446;0.95446;0.0829576194770063;237;202;5;200;2901096;17981;1263000;(874)
15522026;875;19136;105715;90187;15528;98871;90271;8600;84472;0.84472;0.08186418997831044;207;204;5;200;2902548;18188;1264432
15675841;877;19136;100517;90187;10330;97355;90271;7084;89670;0.8967;0.08093248295579503;217;197;5;200;2902548;18405;1268788
15699038;878;19136;102709;90187;12522;92808;90271;2537;87478;0.87478;0.07908026216826045;207;195;5;200;2898192;18821;1271692;(880 881 883)
15699038;877;19136;102709;90187;12522;92808;90271;2537;87478;0.87478;0.07908026216826045;207;195;5;200;2898192;18821;1271692;(881 883)
15711095;883;19136;95488;90187;5301;92022;90271;1751;94699;0.94699;0.07821050953721906;222;189;6;199;2899644;19043;1273144;(885 886)
15711095;881;19136;95488;90187;5301;92022;90271;1751;94699;0.94699;0.07821050953721906;222;189;6;199;2899644;19043;1273144;(883 885)
15725415;886;19136;96613;90187;6426;102818;90271;12547;93574;0.93574;0.07729874494564933;216;199;5;199;2901096;19259;1280404;(888)
15873440;889;20608;95721;90187;5534;100213;90271;9942;94466;0.94466;0.07643179812035931;216;196;5;199;2902548;19475;1284740
15897272;891;20608;98245;90187;8058;98614;90271;8343;91942;0.91942;0.07558408215661104;208;197;5;199;2902548;19683;1289096
15904906;892;20608;96119;90187;5932;96119;90271;5848;94068;0.94068;0.07478534776202815;211;192;5;199;2902548;19894;1292000
15920591;893;20608;91631;90187;1444;102037;90271;11766;98556;0.98556;0.07319013524264122;216;205;5;199;2898192;20328;1293452;(895 896 897)
15920591;893;20608;91631;90187;1444;102037;90271;11766;98556;0.98556;0.07319013524264122;216;205;5;199;2898192;20328;1293452;(896)
15926073;898;20608;106310;90187;16123;105560;90271;15289;83877;0.83877;0.07241243604879968;182;198;4;199;2902548;20510;1294904
15941683;900;20608;102886;90187;12699;109343;90271;19072;87301;0.87301;0.07176986835689908;187;211;6;200;2902548;20697;1302164
16082618;901;22080;96750;90187;6563;108382;90271;18111;93437;0.93437;0.07044410413476264;197;205;6;200;2901096;21093;1305048;(903)
16095859;904;22080;94520;90187;4333;102493;90271;12222;95667;0.95667;0.06978618499028114;200;197;6;200;2902548;21293;1306500
16102131;906;22080;100930;90187;10743;94739;90271;4468;89257;0.89257;0.06913070023012258;185;195;6;200;2902548;21478;1310856
16113959;907;22080;95129;90187;4942;97916;90271;7645;95058;0.95058;0.06853524536735264;195;192;6;199;2902548;21673;1313760
16121638;907;22080;95962;90187;5775;95650;90271;5379;94225;0.94225;0.0679186084067734;191;193;6;199;2899644;21864;1315212;(909 910)
16126685;910;22080;90631;90187;444;91827;90271;1556;99556;0.99556;0.06732528357116721;201;182;8;197;2901096;22065;1315212;(914)
16136251;912;22080;107846;90187;17659;97088;90271;6817;82341;0.82341;0.06671198731021981;164;204;8;197;2901096;22229;1319568;(914)
16154811;915;23552;105750;90187;15563;105932;90271;15661;84437;0.84437;0.06621980296009718;167;209;9;198;2902548;22396;1322452
16298510;917;23552;94329;90187;4142;106782;90271;16511;95858;0.95858;0.06572602250401857;189;201;8;198;2902548;22585;1326808
16303656;921;23552;105047;90187;14860;93762;90271;3491;85140;0.8514;0.06517600177108701;166;198;6;198;2902548;22751;1329712
16303656;919;23552;105047;90187;14860;93762;90271;3491;85140;0.8514;0.06517600177108701;166;198;6;198;2902548;22751;1329712
16329147;924;23552;105605;90187;15418;95246;90271;4975;84582;0.84582;0.06423739908356971;162;190;5;197;2901096;23077;1335520;(927)
16329147;922;23552;105605;90187;15418;95246;90271;4975;84582;0.84582;0.06423739908356971;162;190;5;197;2901096;23077;1335520;(924)
16329147;927;23552;105605;90187;15418;95246;90271;4975;84582;0.84582;0.06423739908356971;162;190;5;197;2901096;23077;1335520
16342019;929;23552;92136;90187;1949;93405;90271;3134;98051;0.98051;0.06378645404515318;187;185;6;196;2902548;23264;1344232
16363335;931;23552;101953;90187;11766;103685;90271;13414;88234;0.88234;0.06327372764786796;167;204;6;197;2902548;23431;1347136
16494432;934;23552;94741;90187;4554;94483;90271;4212;95446;0.95446;0.06234646336298179;178;187;6;195;2901096;23788;1350040;(936)
16494432;933;23552;94741;90187;4554;94483;90271;4212;95446;0.95446;0.06234646336298179;178;187;6;195;2901096;23788;1350040
16497899;937;23552;99404;90187;9217;92222;90271;1951;90783;0.90783;0.06187993946527661;168;189;6;195;2902548;23956;1354396
16542269;938;25024;94094;90187;3907;108747;90271;18476;96093;0.96093;0.060995317614884186;175;203;8;197;2901096;24308;1358732;(942)
16542535;945;23552;102650;90187;12463;94955;90271;4684;87537;0.87537;0.06055619549119631;159;198;7;197;2902548;24467;1360204
16542535;938;23552;102650;90187;12463;94955;90271;4684;87537;0.87537;0.06055619549119631;159;198;7;197;2902548;24467;1360204;(940 942 943)
16542535;940;23552;102650;90187;12463;94955;90271;4684;87537;0.87537;0.06055619549119631;159;198;7;197;2902548;24467;1360204;(942 943 944)
16567627;947;25024;105371;90187;15184;97339;90271;7068;84816;0.84816;0.06016266808354109;153;201;7;197;2902548;24620;1370348
16684271;947;25024;93910;90187;3723;93144;90271;2873;96277;0.96277;0.05978878960194964;172;187;7;196;2899644;24792;1373252;(949 951)
16696469;953;25024;97198;90187;7011;98611;90271;8340;92989;0.92989;0.05937399161019684;165;195;6;196;2902548;24957;1373252
16696469;947;25024;97198;90187;7011;98611;90271;8340;92989;0.92989;0.05937399161019684;165;195;6;196;2902548;24957;1373252;(949 950 951 952)
16733617;955;25024;91934;90187;1747;97672;90271;7401;98253;0.98253;0.05898144809071603;173;189;6;196;2902548;25130;1381964
16741278;955;26496;92506;90187;2319;97671;90271;7400;97681;0.97681;0.05857540787902905;171;193;6;196;2899644;25301;1384848;(958 962)
16750094;955;26496;94893;90187;4706;105887;90271;15616;95294;0.95294;0.058179518596102923;166;201;6;196;2896740;25467;1384848;(958 960 961 962)
16761357;956;26496;107321;90187;17134;108715;90271;18444;82866;0.82866;0.057477547832877784;142;212;8;198;2895288;25752;1384848;(958 959 960 961 962)
16772206;956;26496;109639;90187;19452;92110;90271;1839;80548;0.80548;0.05716060888474682;138;203;8;198;2892384;25890;1386300;(958 959 960 961 962 963 964)
16897248;956;26496;92388;90187;2201;101883;90271;11612;97799;0.97799;0.05685592893008884;166;199;7;198;2889480;26056;1386300;(958 959 960 961 962 963 964 965 969)
16907230;956;26496;103267;90187;13080;103452;90271;13181;86920;0.8692;0.056493705864292296;147;206;7;199;2886576;26203;1386300;(958 959 960 961 962 963 964 965 967 968 969)
16914767;956;26496;104075;90187;13888;106500;90271;16229;86112;0.86112;0.056176773651871924;145;206;7;199;2883672;26348;1386300;(958 959 960 961 962 963 964 965 966 967 968 969 970)
16933095;973;26496;91744;90187;1557;90379;90271;108;98443;0.98443;0.055867618035524515;164;195;7;199;2902548;26512;1386300
16933095;956;26496;91744;90187;1557;90379;90271;108;98443;0.98443;0.055867618035524515;164;195;7;199;2902548;26512;1386300;(958 959 960 961 962 963 964 965 966 967 968 969 970 971 973)
16961643;974;27968;103205;90187;13018;95462;90271;5191;86982;0.86982;0.05552202776101388;144;198;6;199;2902548;26656;1410964
17135294;974;27968;93092;90187;2905;103852;90271;13581;97095;0.97095;0.055222088835534214;160;197;5;199;2901096;26816;1412416;(978)
17138326;982;27968;105233;90187;15046;91031;90271;760;84954;0.84954;0.05460953440920052;139;192;5;199;2901096;27094;1412416;(985)
17140934;985;19136;106253;90187;16066;91067;90271;796;83934;0.83934;0.05432937181663837;136;190;6;198;2899644;27230;1424152;(989 991)
17140934;974;19136;106253;90187;16066;91067;90271;796;83934;0.83934;0.05432937181663837;136;190;6;198;2899644;27230;1424152;(977 978 982)
17140934;974;19136;106253;90187;16066;91067;90271;796;83934;0.83934;0.05432937181663837;136;190;6;198;2899644;27230;1424152;(976 977 978 979 982)
17146811;985;22080;105718;90187;15531;92626;90271;2355;84469;0.84469;0.054058024237972825;136;198;5;198;2896740;27366;1428468;(987 989 991 992)
17146811;982;22080;105718;90187;15531;92626;90271;2355;84469;0.84469;0.054058024237972825;136;198;5;198;2896740;27366;1428468;(984 985 991)
17146811;979;22080;105718;90187;15531;92626;90271;2355;84469;0.84469;0.054058024237972825;136;198;5;198;2896740;27366;1428468;(982 985)
17146811;989;22080;105718;90187;15531;92626;90271;2355;84469;0.84469;0.054058024237972825;136;198;5;198;2896740;27366;1428468;(991 992)
17164625;993;22080;99792;90187;9605;101697;90271;11426;90395;0.90395;0.05378937367536359;145;201;5;198;2902548;27511;1434276
17338262;994;27968;99628;90187;9441;94030;90271;3759;90559;0.90559;0.053225339890078105;144;197;4;198;2895288;27800;1440004;(996 997 999 1000 1001)
17342657;997;27968;105126;90187;14939;96386;90271;6115;85061;0.85061;0.052949640287769786;135;194;4;198;2896740;27935;1441456;(999 1000 1001 1002)
17342657;994;27968;105126;90187;14939;96386;90271;6115;85061;0.85061;0.052949640287769786;135;194;4;198;2896740;27935;1441456;(996)
17342657;1002;27968;105126;90187;14939;96386;90271;6115;85061;0.85061;0.052949640287769786;135;194;4;198;2896740;27935;1441456
17342657;994;27968;105126;90187;14939;96386;90271;6115;85061;0.85061;0.052949640287769786;135;194;4;198;2896740;27935;1441456;(996 997 1000)
17355763;1005;27968;95620;90187;5433;95127;90271;4856;94567;0.94567;0.05269375335600501;149;190;5;197;2902548;28084;1453072
17355763;1002;27968;95620;90187;5433;95127;90271;4856;94567;0.94567;0.05269375335600501;149;190;5;197;2902548;28084;1453072
