TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
13705788;947;39744;90888;90414;474;95835;90126;5709;99526;0.99526;0.037349978432417344;111;208;17;209;2880768;39522;1373052;(949 950 951 952 953 954 955 956 957 958 959 961 962 964 966)
13705788;947;39744;90888;90414;474;95835;90126;5709;99526;0.99526;0.037349978432417344;111;208;17;209;2880768;39522;1373052;(949 950 951 952 953 954 955 956 957 958 959 961 962)
13705788;947;39744;90888;90414;474;95835;90126;5709;99526;0.99526;0.037349978432417344;111;208;17;209;2880768;39522;1373052;(949 950 951 952 953 954 955 957 958)
13705788;947;39744;90888;90414;474;95835;90126;5709;99526;0.99526;0.037349978432417344;111;208;17;209;2880768;39522;1373052;(949 950 951 952 953 954 955 956 957 958 959)
13728582;947;39744;91586;90414;1172;99236;90126;9110;98828;0.98828;0.03724507869034968;110;208;17;209;2874960;39632;1373052;(949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967)
13728582;947;39744;91586;90414;1172;99236;90126;9110;98828;0.98828;0.03724507869034968;110;208;17;209;2874960;39632;1373052
13739139;947;39744;103991;90414;13577;96149;90126;6023;86423;0.86423;0.03714170367379895;96;200;15;208;2872056;39728;1373052;(949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969)
13760669;947;39744;107930;90414;17516;110084;90126;19958;82484;0.82484;0.03705195328231978;91;219;14;209;2869152;39819;1373052;(949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971)
13880023;971;41216;94217;90414;3803;99290;90126;9164;96197;0.96197;0.03696727692809965;106;193;14;207;2901096;39925;1373032;(973)
13891786;974;19136;107427;90414;17013;109799;90126;19673;82987;0.82987;0.03686912961803381;91;204;12;207;2902548;40016;1408180
13891786;974;19136;107427;90414;17013;109799;90126;19673;82987;0.82987;0.03686912961803381;91;204;12;207;2902548;40016;1408180
14067675;976;41216;94111;90414;3697;92066;90126;1940;96303;0.96303;0.036785285885645745;106;186;14;205;2902548;40122;1412236
14077656;978;41216;91041;90414;627;93363;90126;3237;99373;0.99373;0.03658870025602148;109;189;14;203;2899644;40340;1415140;(982 986)
14077656;978;41216;91041;90414;627;93363;90126;3237;99373;0.99373;0.03658870025602148;109;189;14;203;2899644;40340;1415140
14089287;983;41216;101385;90414;10971;97922;90126;7796;89029;0.89029;0.03648983639067923;97;199;12;203;2901096;40437;1418044;(986)
14090586;983;33856;107189;90414;16775;91379;90126;1253;83225;0.83225;0.03640230481984321;90;198;11;203;2895288;40527;1425404;(985 986 988 989 992)
14090586;979;33856;107189;90414;16775;91379;90126;1253;83225;0.83225;0.03640230481984321;90;198;11;203;2895288;40527;1425404;(981 982 986)
14094380;986;38272;101100;90414;10686;92418;90126;2292;89314;0.89314;0.036321464702543986;97;193;11;202;2893836;40624;1425344;(988 989 992 993 994 996)
14094380;986;38272;101100;90414;10686;92418;90126;2292;89314;0.89314;0.036321464702543986;97;193;11;202;2893836;40624;1425344;(988 989 992 996)
14098421;986;39744;96603;90414;6189;94905;90126;4779;93811;0.93811;0.03623473808586058;101;192;11;201;2890932;40725;1429680;(988 989 992 993 994 996 997 998)
14098421;983;39744;96603;90414;6189;94905;90126;4779;93811;0.93811;0.03623473808586058;101;192;11;201;2890932;40725;1429680;(986 988 992)
14098976;999;41216;100295;90414;9881;90464;90126;338;90119;0.90119;0.036058987800695705;97;187;11;199;2901096;40919;1429660;(1002)
14098976;994;41216;100295;90414;9881;90464;90126;338;90119;0.90119;0.036058987800695705;97;187;11;199;2901096;40919;1429660;(996 997 998 1002)
14098976;1002;41216;100295;90414;9881;90464;90126;338;90119;0.90119;0.036058987800695705;97;187;11;199;2901096;40919;1429660
14098976;990;41216;100295;90414;9881;90464;90126;338;90119;0.90119;0.036058987800695705;97;187;11;199;2901096;40919;1429660;(992 993 994 996 997 998)
14272231;1004;41216;95216;90414;4802;106695;90126;16569;95198;0.95198;0.03597350863901855;102;202;9;199;2902548;41021;1452892
14278384;1007;41216;93587;90414;3173;93802;90126;3676;96827;0.96827;0.03588405938421784;104;187;9;198;2902548;41125;1455796
14278384;1004;41216;93587;90414;3173;93802;90126;3676;96827;0.96827;0.03588405938421784;104;187;9;198;2902548;41125;1455796
14288915;1007;41216;90769;90414;355;100993;90126;10867;99645;0.99645;0.035793313069908815;106;191;9;198;2901096;41231;1460152;(1012)
14289563;1008;41216;91214;90414;800;99879;90126;9753;99200;0.992;0.03560974429687689;105;191;7;198;2899644;41442;1460152;(1012 1013)
14289563;1008;41216;91214;90414;800;99879;90126;9753;99200;0.992;0.03560974429687689;105;191;7;198;2899644;41442;1460152
14297581;1014;42688;98031;90414;7617;95318;90126;5192;92383;0.92383;0.03543572460279249;98;194;6;198;2898192;41638;1461584;(1018 1019 1021)
14297581;1009;42688;98031;90414;7617;95318;90126;5192;92383;0.92383;0.03543572460279249;98;194;6;198;2898192;41638;1461584;(1012 1013 1018)
14297581;1009;42688;98031;90414;7617;95318;90126;5192;92383;0.92383;0.03543572460279249;98;194;6;198;2898192;41638;1461584;(1012 1013 1014 1018 1021)
14305138;1014;42688;102311;90414;11897;97192;90126;7066;88103;0.88103;0.03535232239780969;93;194;6;198;2892384;41731;1470296;(1016 1017 1018 1019 1020 1021 1022)
14307011;1024;42688;100710;90414;10296;92572;90126;2446;89704;0.89704;0.035194261805140466;94;193;5;198;2898192;41919;1470296;(1027 1029 1030)
14307011;1010;42688;100710;90414;10296;92572;90126;2446;89704;0.89704;0.035194261805140466;94;193;5;198;2898192;41919;1470296;(1012 1013 1014 1018 1021)
14307011;1023;42688;100710;90414;10296;92572;90126;2446;89704;0.89704;0.035194261805140466;94;193;5;198;2898192;41919;1470296
14307011;1014;42688;100710;90414;10296;92572;90126;2446;89704;0.89704;0.035194261805140466;94;193;5;198;2898192;41919;1470296;(1017 1018 1019 1021 1022)
14313175;1025;36800;104968;90414;14554;93282;90126;3156;85446;0.85446;0.03504011045252208;89;198;4;198;2896740;42098;1484896;(1027 1028 1029 1030)
14313175;1024;36800;104968;90414;14554;93282;90126;3156;85446;0.85446;0.03504011045252208;89;198;4;198;2896740;42098;1484896;(1030)
14473686;1030;42688;93981;90414;3567;99762;90126;9636;96433;0.96433;0.03496603164045798;101;193;4;198;2901096;42199;1486268;(1033)
14477392;1034;38272;103271;90414;12857;93822;90126;3696;87143;0.87143;0.034807283045637266;90;187;5;197;2901096;42380;1493588;(1036)
14477392;1033;38272;103271;90414;12857;93822;90126;3696;87143;0.87143;0.034807283045637266;90;187;5;197;2901096;42380;1493588
14477392;1036;38272;103271;90414;12857;93822;90126;3696;87143;0.87143;0.034807283045637266;90;187;5;197;2901096;42380;1493588
14490843;1037;42688;94895;90414;4481;95491;90126;5365;95519;0.95519;0.034652416488147084;99;190;5;197;2901096;42578;1502240;(1039)
14490843;1039;42688;94895;90414;4481;95491;90126;5365;95519;0.95519;0.034652416488147084;99;190;5;197;2901096;42578;1502240
14498142;1039;41216;91549;90414;1135;97698;90126;7572;98865;0.98865;0.034571844614589696;102;195;5;197;2896740;42680;1506616;(1041 1042 1043 1045)
14498142;1039;41216;91549;90414;1135;97698;90126;7572;98865;0.98865;0.034571844614589696;102;195;5;197;2896740;42680;1506616;(1042)
14507450;1045;42688;102243;90414;11829;97431;90126;7305;88171;0.88171;0.034489222118088095;91;195;5;197;2899644;42771;1506596;(1049 1054)
14511191;1047;36800;104689;90414;14275;97011;90126;6885;85725;0.85725;0.03441584251011199;88;200;5;197;2899644;42859;1515388;(1049 1054)
14511191;1043;36800;104689;90414;14275;97011;90126;6885;85725;0.85725;0.03441584251011199;88;200;5;197;2899644;42859;1515388;(1045 1049)
14522232;1049;44160;106670;90414;16256;103654;90126;13528;83744;0.83744;0.034345178375603726;86;206;6;198;2899644;42945;1518192;(1052 1054)
14522232;1047;44160;106670;90414;16256;103654;90126;13528;83744;0.83744;0.034345178375603726;86;206;6;198;2899644;42945;1518192
14527577;1049;44160;103953;90414;13539;106486;90126;16360;86461;0.86461;0.0342764000465712;88;213;8;199;2896740;43033;1521096;(1051 1052 1053 1054)
14677108;1054;44160;94581;90414;4167;102400;90126;12274;95833;0.95833;0.034206306787814;98;199;6;199;2898192;43131;1521096;(1057 1058 1059)
14677108;1054;44160;94581;90414;4167;102400;90126;12274;95833;0.95833;0.034206306787814;98;199;6;199;2898192;43131;1521096;(1057)
14687892;1059;44160;104288;90414;13874;98989;90126;8863;86126;0.86126;0.03412858500846259;88;204;6;199;2896740;43219;1528356;(1062 1063 1065 1066)
14687892;1059;44160;104288;90414;13874;98989;90126;8863;86126;0.86126;0.03412858500846259;88;204;6;199;2896740;43219;1528356
14690698;1060;39744;107055;90414;16641;95992;90126;5866;83359;0.83359;0.03399224090153335;85;203;6;199;2895288;43389;1535676;(1062 1063 1064 1065 1066)
14690698;1059;39744;107055;90414;16641;95992;90126;5866;83359;0.83359;0.03399224090153335;85;203;6;199;2895288;43389;1535676;(1062 1065)
14690698;1060;39744;107055;90414;16641;95992;90126;5866;83359;0.83359;0.03399224090153335;85;203;6;199;2895288;43389;1535676
14707752;1060;44160;101138;90414;10724;95110;90126;4984;89276;0.89276;0.03392564935813225;90;209;7;200;2888028;43479;1537068;(1062 1063 1064 1065 1066 1067 1068 1071 1072 1074)
14707752;1060;44160;101138;90414;10724;95110;90126;4984;89276;0.89276;0.03392564935813225;90;209;7;200;2888028;43479;1537068;(1062 1063 1064 1065 1066 1067 1068 1072)
14712247;1060;44160;108127;90414;17713;93921;90126;3795;82287;0.82287;0.033855424457784215;83;209;7;200;2885124;43562;1537068;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1074)
14712247;1060;44160;108127;90414;17713;93921;90126;3795;82287;0.82287;0.033855424457784215;83;209;7;200;2885124;43562;1537068
14727447;1060;44160;110078;90414;19664;100653;90126;10527;80336;0.80336;0.0337909186906019;81;213;8;201;2877864;43643;1537068;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078)
14727447;1060;44160;110078;90414;19664;100653;90126;10527;80336;0.80336;0.0337909186906019;81;213;8;201;2877864;43643;1537068;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1078)
14727447;1060;44160;110078;90414;19664;100653;90126;10527;80336;0.80336;0.0337909186906019;81;213;8;201;2877864;43643;1537068
14876713;1060;44160;90713;90414;299;94422;90126;4296;99701;0.99701;0.03372820383566666;100;351;43;219;2872056;43743;1537068;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1085 1086 1088)
14881216;1060;44160;107742;90414;17328;94874;90126;4748;82672;0.82672;0.03365109846146812;83;351;43;219;2866248;43826;1537068;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1083 1085 1086 1087 1088)
14881216;1060;44160;107742;90414;17328;94874;90126;4748;82672;0.82672;0.03365109846146812;83;351;43;219;2866248;43826;1537068;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1083 1085 1086 1087 1088)
14881216;1060;44160;107742;90414;17328;94874;90126;4748;82672;0.82672;0.03365109846146812;83;351;43;219;2866248;43826;1537068;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1085)
14893825;1089;44160;99191;90414;8777;101823;90126;11697;91223;0.91223;0.033587368228905214;91;201;37;217;2902548;43917;1537068
14893825;1083;44160;99191;90414;8777;101823;90126;11697;91223;0.91223;0.033587368228905214;91;201;37;217;2902548;43917;1537068;(1085 1086 1087 1088)
14898607;1090;5888;109925;90414;19511;100625;90126;10499;80489;0.80489;0.03351777216112212;80;204;31;216;2902548;43997;1579696
14898607;1090;5888;109925;90414;19511;100625;90126;10499;80489;0.80489;0.03351777216112212;80;204;31;216;2902548;43997;1579696
15085403;1090;44160;92609;90414;2195;92185;90126;2059;97805;0.97805;0.03345682660181376;98;189;30;213;2899644;44095;1580628;(1092 1095)
15085403;1090;44160;92609;90414;2195;92185;90126;2059;97805;0.97805;0.03345682660181376;98;189;30;213;2899644;44095;1580628
15102542;1090;44160;93136;90414;2722;99631;90126;9505;97278;0.97278;0.03338246966776279;97;205;25;212;2890932;44192;1580628;(1092 1093 1094 1095 1096 1097 1098 1103)
15102869;1090;44160;99001;90414;8587;97709;90126;7583;91413;0.91413;0.0333091962346126;91;196;23;210;2885124;44283;1580628;(1092 1093 1094 1095 1096 1097 1098 1100 1103 1104 1106 1107)
15102869;1090;44160;99001;90414;8587;97709;90126;7583;91413;0.91413;0.0333091962346126;91;196;23;210;2885124;44283;1580628;(1092 1094 1095 1096)
15106752;1090;45632;99697;90414;9283;94777;90126;4651;90717;0.90717;0.03324074701352663;90;196;23;210;2879316;44373;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1103 1104 1105 1106 1107 1109 1112)
15106752;1090;45632;99697;90414;9283;94777;90126;4651;90717;0.90717;0.03324074701352663;90;196;23;210;2879316;44373;1580608;(1092 1093 1094 1095 1096 1098)
15106752;1090;45632;99697;90414;9283;94777;90126;4651;90717;0.90717;0.03324074701352663;90;196;23;210;2879316;44373;1580608;(1092 1093 1094 1095 1096 1097 1098 1103 1104 1106)
15114655;1090;45632;94330;90414;3916;101448;90126;11322;96084;0.96084;0.0331733261217407;95;206;19;210;2876412;44468;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1102 1103 1104 1105 1106 1107 1109 1111 1112)
15118632;1090;45632;91799;90414;1385;97165;90126;7039;98615;0.98615;0.033102455698479805;97;206;19;210;2867700;44565;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1109 1110 1111 1112 1113 1114 1119 1120)
15122512;1090;45632;104614;90414;14200;90601;90126;475;85800;0.858;0.033030405026365985;85;206;19;210;2861892;44650;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1118 1119 1120)
15122512;1090;45632;104614;90414;14200;90601;90126;475;85800;0.858;0.033030405026365985;85;206;19;210;2861892;44650;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1116 1119 1120)
15122512;1090;45632;104614;90414;14200;90601;90126;475;85800;0.858;0.033030405026365985;85;206;19;210;2861892;44650;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1102 1103 1104 1105 1106 1107 1109 1110 1111 1112 1113)
15122512;1090;45632;104614;90414;14200;90601;90126;475;85800;0.858;0.033030405026365985;85;206;19;210;2861892;44650;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1109 1110 1111 1112 1113 1114)
15291532;1090;45632;91684;90414;1270;96649;90126;6523;98730;0.9873;0.03296752519596864;97;206;19;210;2858988;44747;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121)
15291532;1090;45632;91684;90414;1270;96649;90126;6523;98730;0.9873;0.03296752519596864;97;206;19;210;2858988;44747;1580608;(1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121)
15291532;1121;45632;91684;90414;1270;96649;90126;6523;98730;0.9873;0.03296752519596864;97;206;19;210;2858988;44747;1580608
15506760;1121;45632;92070;90414;1656;94119;90126;3993;98344;0.98344;0.03289606007106622;97;186;20;207;2901096;44844;1625620;(1124)
15516272;1125;45632;96712;90414;6298;92925;90126;2799;93702;0.93702;0.03275769983977212;92;189;19;204;2901096;45028;1625620;(1129)
15516272;1122;45632;96712;90414;6298;92925;90126;2799;93702;0.93702;0.03275769983977212;92;189;19;204;2901096;45028;1625620;(1124 1125)
15517120;1125;39744;90999;90414;585;92226;90126;2100;99415;0.99415;0.032690770187438926;97;184;19;202;2898192;45125;1631508;(1129 1134 1135)
15522647;1125;45632;93046;90414;2632;90830;90126;704;97368;0.97368;0.03262049861495845;95;184;19;202;2889480;45220;1631428;(1127 1128 1129 1131 1132 1133 1134 1135 1139)
15522647;1125;45632;93046;90414;2632;90830;90126;704;97368;0.97368;0.03262049861495845;95;184;19;202;2889480;45220;1631428;(1129 1132 1133 1134 1135)
15530939;1137;45632;93618;90414;3204;91413;90126;1287;96796;0.96796;0.03248444189433729;94;191;16;200;2895288;45408;1631428;(1139 1140 1141 1145 1147)
15530939;1125;45632;93618;90414;3204;91413;90126;1287;96796;0.96796;0.03248444189433729;94;191;16;200;2895288;45408;1631428;(1127 1129 1131 1132 1133 1134 1135)
15530939;1129;45632;93618;90414;3204;91413;90126;1287;96796;0.96796;0.03248444189433729;94;191;16;200;2895288;45408;1631428;(1131 1132 1133 1134 1135 1137 1139)
15530939;1137;45632;93618;90414;3204;91413;90126;1287;96796;0.96796;0.03248444189433729;94;191;16;200;2895288;45408;1631428;(1139 1140 1141)
15530939;1137;45632;93618;90414;3204;91413;90126;1287;96796;0.96796;0.03248444189433729;94;191;16;200;2895288;45408;1631428;(1139)
15542706;1141;44160;100250;90414;9836;99022;90126;8896;90164;0.90164;0.03241719520789288;87;199;13;200;2895288;45495;1648872;(1143 1145 1147 1148 1150)
15542706;1141;44160;100250;90414;9836;99022;90126;8896;90164;0.90164;0.03241719520789288;87;199;13;200;2895288;45495;1648872;(1145 1147 1148)
15542706;1145;44160;100250;90414;9836;99022;90126;8896;90164;0.90164;0.03241719520789288;87;199;13;200;2895288;45495;1648872;(1147 1148 1150)
15559398;1148;45632;103894;90414;13480;102291;90126;12165;86520;0.8652;0.03235520386855698;83;206;12;200;2899644;45578;1660468;(1150 1151)
15566824;1152;45632;106701;90414;16287;105740;90126;15614;83713;0.83713;0.032296283294571945;81;212;12;201;2902548;45659;1664824
15566824;1152;45632;106701;90414;16287;105740;90126;15614;83713;0.83713;0.032296283294571945;81;212;12;201;2902548;45659;1664824
15717978;1153;47104;107268;90414;16854;90664;90126;538;83146;0.83146;0.03218260128118236;80;198;9;201;2898192;45819;1670612;(1155 1156 1157)
15717978;1152;47104;107268;90414;16854;90664;90126;538;83146;0.83146;0.03218260128118236;80;198;9;201;2898192;45819;1670612;(1156)
15725634;1157;47104;94824;90414;4410;95441;90126;5315;95590;0.9559;0.03212641044108339;92;190;9;200;2901096;45911;1672064;(1161)
15731122;1159;47104;92642;90414;2228;93029;90126;2903;97772;0.97772;0.031996522117161176;93;195;8;200;2895288;46098;1677872;(1161 1162 1163 1168 1170)
15732918;1163;45632;103833;90414;13419;94042;90126;3916;86581;0.86581;0.031931971018265434;82;190;8;199;2898192;46180;1680796;(1167 1168 1170)
15732918;1152;45632;103833;90414;13419;94042;90126;3916;86581;0.86581;0.031931971018265434;82;190;8;199;2898192;46180;1680796;(1156 1157)
15732918;1157;45632;103833;90414;13419;94042;90126;3916;86581;0.86581;0.031931971018265434;82;190;8;199;2898192;46180;1680796;(1161 1162 1163)
15736616;1165;45632;105004;90414;14590;93070;90126;2944;85410;0.8541;0.03187527067994803;81;190;8;199;2898192;46261;1686604;(1167 1168 1170)
15736616;1157;45632;105004;90414;14590;93070;90126;2944;85410;0.8541;0.03187527067994803;81;190;8;199;2898192;46261;1686604;(1159 1161 1162 1163 1168)
15736616;1168;45632;105004;90414;14590;93070;90126;2944;85410;0.8541;0.03187527067994803;81;190;8;199;2898192;46261;1686604
15749922;1168;47104;102552;90414;12138;95488;90126;5362;87862;0.87862;0.03181945915566028;83;203;7;199;2896740;46344;1693844;(1170 1171 1173 1175)
15749922;1168;47104;102552;90414;12138;95488;90126;5362;87862;0.87862;0.03181945915566028;83;203;7;199;2896740;46344;1693844;(1170 1171)
15760070;1168;47104;109672;90414;19258;102533;90126;12407;80742;0.80742;0.03176247194890385;76;212;8;200;2893836;46420;1693844;(1170 1171 1172 1173 1175 1179)
15763554;1168;47104;98671;90414;8257;103948;90126;13822;91743;0.91743;0.031710469625161566;87;202;7;200;2890932;46507;1693844;(1170 1171 1172 1173 1175 1177 1179 1180)
15764920;1168;47104;109437;90414;19023;99918;90126;9792;80977;0.80977;0.031651149289354294;76;202;7;200;2885124;46583;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1179 1180 1181 1184)
15764920;1168;47104;109437;90414;19023;99918;90126;9792;80977;0.80977;0.031651149289354294;76;202;7;200;2885124;46583;1693844;(1170 1171 1172 1173 1174 1175 1177 1179 1180 1181)
15776839;1168;47104;107683;90414;17269;107104;90126;16978;82731;0.82731;0.0315995105510594;78;202;7;200;2882220;46661;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1184)
15776839;1168;47104;107683;90414;17269;107104;90126;16978;82731;0.82731;0.0315995105510594;78;202;7;200;2882220;46661;1693844
15776839;1168;47104;107683;90414;17269;107104;90126;16978;82731;0.82731;0.0315995105510594;78;202;7;200;2882220;46661;1693844
15920867;1168;47104;94020;90414;3606;99710;90126;9584;96394;0.96394;0.03154668781209147;91;349;42;218;2877864;46752;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186)
15920991;1168;47104;95245;90414;4831;96064;90126;5938;95169;0.95169;0.03148528405201916;89;191;39;215;2874960;46841;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1188 1191)
15933020;1168;47104;102257;90414;11843;99902;90126;9776;88157;0.88157;0.031425460600755746;83;204;32;214;2869152;46924;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1197)
15936992;1168;47104;101879;90414;11465;100602;90126;10476;88535;0.88535;0.03136987469098969;83;202;27;213;2866248;47007;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1195 1197)
15936992;1168;47104;101879;90414;11465;100602;90126;10476;88535;0.88535;0.03136987469098969;83;202;27;213;2866248;47007;1693844
15936992;1168;47104;101879;90414;11465;100602;90126;10476;88535;0.88535;0.03136987469098969;83;202;27;213;2866248;47007;1693844
15949123;1168;47104;105050;90414;14636;105874;90126;15748;85364;0.85364;0.031314485076690705;80;214;21;213;2861892;47087;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197)
15956393;1168;47104;104337;90414;13923;104521;90126;14395;86077;0.86077;0.03126128230721855;80;209;17;213;2858988;47167;1693844;(1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1199 1200)
15956393;1200;47104;104337;90414;13923;104521;90126;14395;86077;0.86077;0.03126128230721855;80;209;17;213;2858988;47167;1693844
15956393;1200;47104;104337;90414;13923;104521;90126;14395;86077;0.86077;0.03126128230721855;80;209;17;213;2858988;47167;1693844
16160553;1204;48576;99471;90414;9057;99917;90126;9791;90943;0.90943;0.03115212054516211;84;197;17;211;2901096;47336;1740288;(1206)
16161013;1204;42688;101854;90414;11440;91989;90126;1863;88560;0.8856;0.031096839614669598;82;194;17;209;2898192;47418;1746176;(1206 1209 1210)
16161013;1200;42688;101854;90414;11440;91989;90126;1863;88560;0.8856;0.031096839614669598;82;194;17;209;2898192;47418;1746176;(1203)
16161013;1203;42688;101854;90414;11440;91989;90126;1863;88560;0.8856;0.031096839614669598;82;194;17;209;2898192;47418;1746176
16164413;1204;48576;103366;90414;12952;95174;90126;5048;87048;0.87048;0.03104306381542874;81;198;16;208;2895288;47499;1746096;(1206 1208 1209 1210 1217)
16164413;1210;48576;103366;90414;12952;95174;90126;5048;87048;0.87048;0.03104306381542874;81;198;16;208;2895288;47499;1746096;(1217)
16168291;1210;44160;104284;90414;13870;92055;90126;1929;86130;0.8613;0.030990126107918063;80;197;15;207;2895288;47579;1754868;(1212 1213 1216 1217 1218)
16171352;1214;48576;109062;90414;18648;92703;90126;2577;81352;0.81352;0.030938018873872927;75;197;15;207;2898192;47654;1754808;(1216 1217 1218)
16171352;1210;48576;109062;90414;18648;92703;90126;2577;81352;0.81352;0.030938018873872927;75;197;15;207;2898192;47654;1754808;(1212 1216 1217)
16183588;1219;48576;103087;90414;12673;97618;90126;7492;87327;0.87327;0.030837558134662924;80;202;11;207;2896740;47814;1760616;(1221 1222 1223 1224)
16183588;1218;48576;103087;90414;12673;97618;90126;7492;87327;0.87327;0.030837558134662924;80;202;11;207;2896740;47814;1760616;(1224)
16183588;1218;48576;103087;90414;12673;97618;90126;7492;87327;0.87327;0.030837558134662924;80;202;11;207;2896740;47814;1760616;(1221 1223 1224)
16192866;1224;48576;96752;90414;6338;103601;90126;13475;93662;0.93662;0.030785962270464717;86;201;10;207;2898192;47900;1767876;(1229 1230 1231)
16192866;1231;48576;96752;90414;6338;103601;90126;13475;93662;0.93662;0.030785962270464717;86;201;10;207;2898192;47900;1767876
16192866;1219;48576;96752;90414;6338;103601;90126;13475;93662;0.93662;0.030785962270464717;86;201;10;207;2898192;47900;1767876;(1221 1222 1223 1224 1229 1231)
16192866;1226;48576;96752;90414;6338;103601;90126;13475;93662;0.93662;0.030785962270464717;86;201;10;207;2898192;47900;1767876;(1229 1230 1231)
16204610;1233;45632;105091;90414;14677;104568;90126;14442;85323;0.85323;0.030730688935281837;78;208;8;207;2902548;47978;1785340
16352268;1234;48576;90363;90363;0;93286;90126;3160;100000;1.0;0.030680728667305847;92;191;10;205;2901096;48070;1788204
16357928;1234;48576;99335;90363;8972;90214;90126;88;91028;0.91028;0.03062200956937799;83;195;10;204;2893836;48153;1789656;(1236 1239 1240 1241 1243 1244)
16357928;1234;48576;99335;90363;8972;90214;90126;88;91028;0.91028;0.03062200956937799;83;195;10;204;2893836;48153;1789656
16357928;1234;48576;99335;90363;8972;90214;90126;88;91028;0.91028;0.03062200956937799;83;195;10;204;2893836;48153;1789656;(1236 1239 1243)
16357928;1234;48576;99335;90363;8972;90214;90126;88;91028;0.91028;0.03062200956937799;83;195;10;204;2893836;48153;1789656
16376049;1249;48576;92335;90363;1972;90506;90126;380;98028;0.98028;0.030569227254792018;89;190;11;203;2901096;48242;1789656
16376049;1244;48576;92335;90363;1972;90506;90126;380;98028;0.98028;0.030569227254792018;89;190;11;203;2901096;48242;1789656
16376049;1236;48576;92335;90363;1972;90506;90126;380;98028;0.98028;0.030569227254792018;89;190;11;203;2901096;48242;1789656;(1239 1240 1241 1242 1243 1244)
16382421;1244;33856;93227;90363;2864;100812;90126;10686;97136;0.97136;0.03051283114298744;88;194;11;202;2898192;48330;1811636;(1246 1249 1251)
16385960;1249;38272;92726;90363;2363;90839;90126;713;97637;0.97637;0.030457272915373475;89;196;10;202;2896740;48419;1811576;(1251 1252 1253 1261)
16385960;1244;38272;92726;90363;2363;90839;90126;713;97637;0.97637;0.030457272915373475;89;196;10;202;2896740;48419;1811576;(1246 1249)
