TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
12898780;719;48576;108339;90891;17448;104939;89855;15084;82552;0.82552;0.03097317201472909;76;213;27;217;2856084;47601;1041876;(721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751)
12907502;719;48576;107240;90891;16349;103009;89855;13154;83651;0.83651;0.030923720089914078;77;210;22;217;2853180;47678;1041876;(721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752)
12907502;719;48576;107240;90891;16349;103009;89855;13154;83651;0.83651;0.030923720089914078;77;210;22;217;2853180;47678;1041876;(721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752)
12907502;752;48576;107240;90891;16349;103009;89855;13154;83651;0.83651;0.030923720089914078;77;210;22;217;2853180;47678;1041876
13892443;752;13248;95553;90891;4662;106214;89855;16359;95338;0.95338;0.12350029364879604;353;201;21;215;2899644;12272;1090272;(755 756)
13894836;757;13248;107327;90891;16436;99217;89855;9362;83564;0.83564;0.11708558701877188;293;197;19;212;2901096;12865;1090272;(761)
13894836;752;13248;107327;90891;16436;99217;89855;9362;83564;0.83564;0.11708558701877188;293;197;19;212;2901096;12865;1090272;(754 755 756 757)
13897540;759;7360;109490;90891;18599;93995;89855;4140;81401;0.81401;0.11441896618732997;279;202;17;211;2901096;13144;1097612;(761)
14091085;761;13248;99501;90891;8610;93626;89855;3771;91390;0.9139;0.11199026171637248;307;193;17;209;2898192;13451;1100436;(763 765 766)
14091085;761;13248;99501;90891;8610;93626;89855;3771;91390;0.9139;0.11199026171637248;307;193;17;209;2898192;13451;1100436;(766)
14107215;768;14720;109020;90891;18129;99003;89855;9148;81871;0.81871;0.10943424280722623;268;203;15;209;2902548;13719;1103320
14107215;763;14720;109020;90891;18129;99003;89855;9148;81871;0.81871;0.10943424280722623;268;203;15;209;2902548;13719;1103320;(765 766 768)
14298779;769;14720;93165;90891;2274;96673;89855;6818;97726;0.97726;0.10489560322097911;307;203;12;209;2899644;14340;1113484;(771 772)
14298779;769;14720;93165;90891;2274;96673;89855;6818;97726;0.97726;0.10489560322097911;307;203;12;209;2899644;14340;1113484
14303026;773;14720;109964;90891;19073;98774;89855;8919;80927;0.80927;0.10264993026499303;249;193;13;207;2902548;14589;1114936
14319438;775;14720;109682;90891;18791;98302;89855;8447;81209;0.81209;0.10089793680169991;245;206;10;207;2902548;14834;1120744
14326442;777;16192;110284;90891;19393;102190;89855;12335;80607;0.80607;0.09923149521369826;239;211;9;207;2902548;15073;1123628
14506050;777;16192;94934;90891;4043;105215;89855;15360;95957;0.95957;0.09765806408810455;281;200;9;207;2899644;15354;1126532;(781 783)
14507134;777;16192;110365;90891;19474;96054;89855;6199;80526;0.80526;0.0958707828578872;231;206;7;207;2896740;15585;1126532;(779 781 782 783)
14518921;777;16192;95618;90891;4727;100980;89855;11125;95273;0.95273;0.09444979146615336;269;206;7;207;2893836;15854;1126532;(779 780 781 782 783 785)
14523407;777;16192;107841;90891;16950;92000;89855;2145;83050;0.8305;0.0928472309827173;231;202;7;207;2888028;16085;1126532;(779 780 781 782 783 784 785 786 787 788)
14523407;777;16192;107841;90891;16950;92000;89855;2145;83050;0.8305;0.0928472309827173;231;202;7;207;2888028;16085;1126532;(779 780 781 782 783 784 785 788)
14523407;788;16192;107841;90891;16950;92000;89855;2145;83050;0.8305;0.0928472309827173;231;202;7;207;2888028;16085;1126532
14916471;788;16192;91496;90891;605;96945;89855;7090;99395;0.99395;0.0915138327634442;272;193;8;206;2899644;16357;1142504;(790 794)
14924411;790;17664;109337;90891;18446;92895;89855;3040;81554;0.81554;0.08999205233233477;220;198;8;205;2896740;16577;1142484;(792 793 794 796)
14924667;790;14720;99161;90891;8270;92658;89855;2803;91730;0.9173;0.08879773179706822;244;195;8;204;2893836;16821;1145428;(792 793 794 795 796 798)
14924667;788;14720;99161;90891;8270;92658;89855;2803;91730;0.9173;0.08879773179706822;244;195;8;204;2893836;16821;1145428;(790 792 793 794)
14924667;798;14720;99161;90891;8270;92658;89855;2803;91730;0.9173;0.08879773179706822;244;195;8;204;2893836;16821;1145428
15122723;800;17664;102909;90891;12018;101907;89855;12052;87982;0.87982;0.08750966054336841;230;205;7;204;2902548;17051;1157004
15124032;801;14720;101411;90891;10520;97777;89855;7922;89480;0.8948;0.08632924755146326;231;199;7;204;2902548;17282;1159948
15124841;803;14720;107078;90891;16187;91663;89855;1808;83813;0.83813;0.0851753269297535;214;186;9;202;2902548;17496;1161400
15143832;805;17664;97413;90891;6522;106641;89855;16786;93478;0.93478;0.08413351623228166;235;203;7;202;2902548;17731;1164264
15160495;806;19136;108347;90891;17456;108023;89855;18168;82544;0.82544;0.08206958073148975;203;216;9;205;2901096;18139;1167148;(808)
15164731;806;19136;109788;90891;18897;109743;89855;19888;81103;0.81103;0.08115111086608964;197;219;10;206;2898192;18336;1168600;(808 809 810)
15325665;806;19136;95446;90891;4555;103686;89855;13831;95445;0.95445;0.08027923211169284;229;200;9;206;2895288;18565;1168600;(808 809 810 812 813)
15330700;806;19136;92057;90891;1166;90691;89855;836;98834;0.98834;0.07928898464853218;235;206;7;206;2889480;18800;1168600;(808 809 810 811 812 813 814 815 818)
15330700;806;19136;92057;90891;1166;90691;89855;836;98834;0.98834;0.07928898464853218;235;206;7;206;2889480;18800;1168600;(808 809 810 811 812 813 814)
15351105;806;19136;106100;90891;15209;99520;89855;9665;84791;0.84791;0.07829787234042553;199;205;6;206;2886576;18999;1168600;(808 809 810 811 812 813 814 815 816 817 818)
15374823;819;19136;110579;90891;19688;99038;89855;9183;80312;0.80312;0.07747776198747303;186;212;6;206;2902548;19185;1168600
15579038;820;20608;106773;90891;15882;95822;89855;5967;84118;0.84118;0.07596243162349056;191;200;6;206;2892384;19569;1187456;(822 823 824 825 828 829 830)
15579038;819;20608;106773;90891;15882;95822;89855;5967;84118;0.84118;0.07596243162349056;191;200;6;206;2892384;19569;1187456;(822 824 825 828 829 830)
15586089;825;20608;98273;90891;7382;95251;89855;5396;92618;0.92618;0.07522101282640911;209;193;7;205;2896740;19778;1188908;(828 829 830 833)
15586089;819;20608;98273;90891;7382;95251;89855;5396;92618;0.92618;0.07522101282640911;209;193;7;205;2896740;19778;1188908;(824 825)
15586089;819;20608;98273;90891;7382;95251;89855;5396;92618;0.92618;0.07522101282640911;209;193;7;205;2896740;19778;1188908;(822 824 825 830)
15586089;830;20608;98273;90891;7382;95251;89855;5396;92618;0.92618;0.07522101282640911;209;193;7;205;2896740;19778;1188908;(833)
15586089;833;20608;98273;90891;7382;95251;89855;5396;92618;0.92618;0.07522101282640911;209;193;7;205;2896740;19778;1188908
15784186;834;20608;95740;90891;4849;99288;89855;9433;95151;0.95151;0.07363681840920461;210;195;7;204;2901096;20200;1207784;(837)
15784186;833;20608;95740;90891;4849;99288;89855;9433;95151;0.95151;0.07363681840920461;210;195;7;204;2901096;20200;1207784
15784186;837;20608;95740;90891;4849;99288;89855;9433;95151;0.95151;0.07363681840920461;210;195;7;204;2901096;20200;1207784
15794623;839;19136;108142;90891;17251;96163;89855;6308;82749;0.82749;0.07287128712871287;180;203;6;204;2902548;20380;1213612
15799821;841;20608;107960;90891;17069;91294;89855;1439;82931;0.82931;0.07159881317184688;178;197;6;204;2896740;20737;1216496;(843 844 845 846)
15799821;840;20608;107960;90891;17069;91294;89855;1439;82931;0.82931;0.07159881317184688;178;197;6;204;2896740;20737;1216496;(846)
15799821;840;20608;107960;90891;17069;91294;89855;1439;82931;0.82931;0.07159881317184688;178;197;6;204;2896740;20737;1216496;(843 845 846)
15818631;847;22080;105532;90891;14641;106068;89855;16213;85359;0.85359;0.07098423108453489;181;211;6;204;2902548;20918;1219380
15992178;849;22080;95575;90891;4684;103283;89855;13428;95316;0.95316;0.07037001625394397;201;199;6;204;2902548;21119;1228092
15994082;849;20608;101904;90891;11013;95804;89855;5949;88987;0.88987;0.06970026989914295;186;199;6;204;2895288;21305;1231016;(851 852 854 855 856)
15994082;849;20608;101904;90891;11013;95804;89855;5949;88987;0.88987;0.06970026989914295;186;199;6;204;2895288;21305;1231016;(851 854)
15994082;849;20608;101904;90891;11013;95804;89855;5949;88987;0.88987;0.06970026989914295;186;199;6;204;2895288;21305;1231016;(851 854 855 856)
15994082;856;20608;101904;90891;11013;95804;89855;5949;88987;0.88987;0.06970026989914295;186;199;6;204;2895288;21305;1231016
16026933;856;22080;93406;90891;2515;108256;89855;18401;97485;0.97485;0.06909176249706642;202;204;5;204;2899644;21507;1241160;(859 861)
16035690;857;22080;102462;90891;11571;109196;89855;19341;88429;0.88429;0.06787163408336407;180;211;6;205;2898192;21868;1241160;(859 860 861)
16038756;862;22080;104656;90891;13765;107565;89855;17710;86235;0.86235;0.06731296872141943;174;212;6;205;2902548;22042;1242612
16038756;862;22080;104656;90891;13765;107565;89855;17710;86235;0.86235;0.06731296872141943;174;212;6;205;2902548;22042;1242612
16195752;862;22080;109150;90891;18259;91892;89855;2037;81741;0.81741;0.0667815987659922;163;201;6;205;2899644;22205;1249872;(864 865)
16200539;865;23552;99149;90891;8258;91857;89855;2002;91742;0.91742;0.0662913758162576;182;191;8;204;2901096;22387;1249852;(867)
16213169;867;23552;103963;90891;13072;97266;89855;7411;86928;0.86928;0.06575244561575914;171;201;7;204;2898192;22558;1254208;(869 870 871)
16213169;865;23552;103963;90891;13072;97266;89855;7411;86928;0.86928;0.06575244561575914;171;201;7;204;2898192;22558;1254208;(867 870 871)
16244671;872;23552;100400;90891;9509;107054;89855;17199;90491;0.90491;0.06525401188048587;177;207;6;204;2902548;22735;1257112
16244919;873;16192;102617;90891;11726;102092;89855;12237;88274;0.88274;0.06474598636463602;171;204;5;204;2902548;22906;1264472
16251045;874;20608;106941;90891;16050;102623;89855;12768;83950;0.8395;0.06381410673256167;160;206;5;204;2901096;23227;1265864;(877)
16251045;877;20608;106941;90891;16050;102623;89855;12768;83950;0.8395;0.06381410673256167;160;206;5;204;2901096;23227;1265864
16400901;879;23552;104371;90891;13480;99115;89855;9260;86520;0.8652;0.0633745210315581;164;198;5;204;2902548;23391;1271632
16412022;879;23552;108499;90891;17608;98862;89855;9007;82392;0.82392;0.06293018682399214;155;207;5;204;2901096;23546;1274536;(881)
16423361;882;23552;101720;90891;10829;106771;89855;16916;89171;0.89171;0.06251592627197826;167;208;5;204;2902548;23713;1274536
16439474;884;25024;92757;90891;1866;100243;89855;10388;98134;0.98134;0.06207565470417071;182;193;6;203;2902548;23895;1278872
16442827;884;25024;98271;90891;7380;93096;89855;3241;92620;0.9262;0.06160284578363674;171;194;6;202;2899644;24066;1281776;(886 888)
16444602;884;25024;101327;90891;10436;93167;89855;3312;89564;0.89564;0.06116512922795645;164;194;6;201;2896740;24230;1281776;(886 887 888 893)
16444770;888;25024;95973;90891;5082;89999;89855;144;94918;0.94918;0.060751134956665294;172;186;8;200;2899644;24402;1281776;(892 893)
16458212;890;25024;105830;90891;14939;99688;89855;9833;85061;0.85061;0.060322924350463075;153;204;7;200;2899644;24555;1287584;(892 893)
16600648;894;25024;94182;90891;3291;103956;89855;14101;96709;0.96709;0.05994705762573814;173;198;6;200;2902548;24728;1290488
16627299;896;25024;99028;90891;8137;103292;89855;13437;91863;0.91863;0.059527660951148496;164;202;5;200;2902548;24892;1296296
16628382;899;22080;108624;90891;17733;92240;89855;2385;82267;0.82267;0.05879298638015737;145;186;6;199;2901096;25182;1299240;(901)
16628382;897;22080;108624;90891;17733;92240;89855;2385;82267;0.82267;0.05879298638015737;145;186;6;199;2901096;25182;1299240;(899)
16639280;901;26496;91999;90891;1108;97297;89855;7442;98892;0.98892;0.058454451592407274;173;189;7;198;2901096;25355;1303536;(905)
16645065;902;26496;105929;90891;15038;90395;89855;540;84962;0.84962;0.05772096306172065;147;196;5;198;2896740;25649;1306440;(904 905 906 907)
16645065;902;26496;105929;90891;15038;90395;89855;540;84962;0.84962;0.05772096306172065;147;196;5;198;2896740;25649;1306440;(905 906)
16795971;907;26496;95368;90891;4477;97122;89855;7267;95523;0.95523;0.05739015166283286;164;192;5;198;2901096;25813;1307892;(909)
16813256;910;26496;110004;90891;19113;100951;89855;11096;80887;0.80887;0.0570255297718204;138;208;6;199;2902548;25951;1315152
16820859;911;26496;92820;90891;1929;94551;89855;4696;98071;0.98071;0.05636175671018877;165;187;9;200;2901096;26282;1319508;(916)
16835941;912;26496;100322;90891;9431;100906;89855;11051;90569;0.90569;0.05568585912082923;151;201;7;200;2899644;26585;1320960;(916 917)
16840029;913;27968;109435;90891;18544;100521;89855;10666;81456;0.81456;0.055089820359281436;134;207;7;201;2898192;26854;1322392;(915 916 917)
16843837;917;27968;101172;90891;10281;100502;89855;10647;89719;0.89719;0.05481492515081552;147;201;6;201;2901096;27001;1323844;(919)
16843837;919;27968;101172;90891;10281;100502;89855;10647;89719;0.89719;0.05481492515081552;147;201;6;201;2901096;27001;1323844
16984261;921;27968;92214;90891;1323;94434;89855;4579;98677;0.98677;0.054516499388911524;161;186;8;200;2902548;27162;1332556
16999489;922;27968;94534;90891;3643;102848;89855;12993;96357;0.96357;0.05388388608243649;155;197;6;200;2901096;27473;1335460;(924)
17004642;925;27968;106003;90891;15112;95201;89855;5346;84888;0.84888;0.05357987842609107;136;201;5;200;2902548;27609;1336912
17029464;925;27968;104668;90891;13777;107409;89855;17554;86223;0.86223;0.05331594769821435;137;213;7;201;2899644;27746;1341268;(927 928)
17030476;931;27968;94400;90891;3509;97240;89855;7385;96491;0.96491;0.05305269227996828;153;191;7;200;2902548;27899;1341268
17030476;929;27968;94400;90891;3509;97240;89855;7385;96491;0.96491;0.05305269227996828;153;191;7;200;2902548;27899;1341268
17041128;933;27968;102418;90891;11527;96973;89855;7118;88473;0.88473;0.05249830593102464;139;192;7;199;2901096;28178;1349980;(936)
17043143;938;26496;106460;90891;15569;90261;89855;406;84431;0.84431;0.05223933565192704;132;191;7;198;2902548;28310;1352904
17043143;931;26496;106460;90891;15569;90261;89855;406;84431;0.84431;0.05223933565192704;132;191;7;198;2902548;28310;1352904;(933 936)
17043143;933;26496;106460;90891;15569;90261;89855;406;84431;0.84431;0.05223933565192704;132;191;7;198;2902548;28310;1352904;(935 936 937)
17199399;940;29440;108738;90891;17847;104490;89855;14635;82153;0.82153;0.051995761215118334;128;212;8;199;2902548;28438;1360124
17206968;944;29440;103352;90891;12461;94580;89855;4725;87539;0.87539;0.05176172726633378;135;198;7;199;2902548;28573;1363028
17206968;942;29440;103352;90891;12461;94580;89855;4725;87539;0.87539;0.05176172726633378;135;198;7;199;2902548;28573;1363028
17230759;945;29440;93684;90891;2793;102516;89855;12661;97207;0.97207;0.05124812867736657;149;196;6;199;2901096;28872;1368836;(947)
17234697;947;29440;101828;90891;10937;99423;89855;9568;89063;0.89063;0.050983651981158215;136;197;5;199;2901096;29008;1370288;(949)
17244585;953;29440;102403;90891;11512;97451;89855;7596;88488;0.88488;0.0505112895477318;134;193;4;199;2901096;29276;1373192;(958)
17244585;947;29440;102403;90891;11512;97451;89855;7596;88488;0.88488;0.0505112895477318;134;193;4;199;2901096;29276;1373192;(949 951 952)
17244585;958;29440;102403;90891;11512;97451;89855;7596;88488;0.88488;0.0505112895477318;134;193;4;199;2901096;29276;1373192
17244585;952;29440;102403;90891;11512;97451;89855;7596;88488;0.88488;0.0505112895477318;134;193;4;199;2901096;29276;1373192
17244585;953;29440;102403;90891;11512;97451;89855;7596;88488;0.88488;0.0505112895477318;134;193;4;199;2901096;29276;1373192;(956 957 958)
17401378;959;29440;101367;90891;10476;90869;89855;1014;89524;0.89524;0.050049301281833325;134;193;4;199;2898192;29545;1389164;(961 962 964)
17401378;959;29440;101367;90891;10476;90869;89855;1014;89524;0.89524;0.050049301281833325;134;193;4;199;2898192;29545;1389164;(961)
17401378;964;29440;101367;90891;10476;90869;89855;1014;89524;0.89524;0.050049301281833325;134;193;4;199;2898192;29545;1389164
17443366;965;30912;106805;90891;15914;103957;89855;14102;84086;0.84086;0.04961240310077519;125;197;6;200;2901096;29795;1397856;(968)
17448727;966;30912;92272;90891;1381;108044;89855;18189;98619;0.98619;0.049163354597374836;145;200;6;201;2899644;30086;1399308;(968 970)
17458964;968;30912;100906;90891;10015;107124;89855;17269;89985;0.89985;0.04892641095526158;132;208;6;201;2899644;30218;1400760;(970 972)
17459192;972;27968;110657;90891;19766;101180;89855;11325;80234;0.80234;0.04871268780197233;117;202;5;201;2896740;30335;1403704;(975 976 977 978)
17459192;968;27968;110657;90891;19766;101180;89855;11325;80234;0.80234;0.04871268780197233;117;202;5;201;2896740;30335;1403704;(970 971 972 976 977 978)
17459192;968;27968;110657;90891;19766;101180;89855;11325;80234;0.80234;0.04871268780197233;117;202;5;201;2896740;30335;1403704;(970 971 972 978)
17459192;978;27968;110657;90891;19766;101180;89855;11325;80234;0.80234;0.04871268780197233;117;202;5;201;2896740;30335;1403704
17606733;979;30912;98249;90891;7358;105283;89855;15428;92642;0.92642;0.048524806329322566;134;203;5;201;2902548;30469;1418184
17609086;981;30912;91963;90891;1072;104656;89855;14801;98928;0.98928;0.04831139847057665;143;196;5;201;2902548;30612;1419636
17619747;981;30912;93282;90891;2391;109050;89855;19195;97609;0.97609;0.04808571801907749;140;203;5;201;2899644;30752;1422540;(984 985)
17619747;985;30912;93282;90891;2391;109050;89855;19195;97609;0.97609;0.04808571801907749;140;203;5;201;2899644;30752;1422540
17646284;986;30912;92326;90891;1435;91974;89855;2119;98565;0.98565;0.04764833457417538;140;184;7;199;2901096;31033;1428348;(989)
17646284;989;30912;92326;90891;1435;91974;89855;2119;98565;0.98565;0.04764833457417538;140;184;7;199;2901096;31033;1428348
17665594;987;29440;93750;90891;2859;106043;89855;16188;97141;0.97141;0.04743337737247446;138;200;6;199;2899644;31171;1434176;(989 993)
17668081;989;32384;104779;90891;13888;99961;89855;10106;86112;0.86112;0.047223380706425844;121;204;6;199;2899644;31292;1434136;(991 993)
17670692;997;32384;107329;90891;16438;90071;89855;216;83562;0.83562;0.047040777195449315;117;197;5;199;2902548;31409;1434136
17670692;991;32384;107329;90891;16438;90071;89855;216;83562;0.83562;0.047040777195449315;117;197;5;199;2902548;31409;1434136;(993 994 995 996)
17670692;991;32384;107329;90891;16438;90071;89855;216;83562;0.83562;0.047040777195449315;117;197;5;199;2902548;31409;1434136;(993 995)
17680621;999;32384;109931;90891;19040;96121;89855;6266;80960;0.8096;0.04686554809131141;113;205;5;199;2902548;31522;1445752
17794778;1001;32384;94296;90891;3405;89935;89855;80;96595;0.96595;0.04669754457204492;135;184;7;198;2902548;31657;1448656
17832785;1002;32384;94663;90891;3772;109691;89855;19836;96228;0.96228;0.046302412632506056;133;204;10;200;2901096;31924;1451560;(1004)
17833132;1007;30912;90648;90648;0;94413;89855;4558;100000;1.0;0.04610951008645533;138;185;11;199;2902548;32062;1453032
17833132;1004;30912;90648;90648;0;94413;89855;4558;100000;1.0;0.04610951008645533;138;185;11;199;2902548;32062;1453032;(1006)
17861041;1012;32384;96002;90648;5354;93201;89855;3346;94646;0.94646;0.04572564612326044;129;187;11;197;2901096;32321;1460272;(1014)
17861041;1009;32384;96002;90648;5354;93201;89855;3346;94646;0.94646;0.04572564612326044;129;187;11;197;2901096;32321;1460272
17861041;1010;32384;96002;90648;5354;93201;89855;3346;94646;0.94646;0.04572564612326044;129;187;11;197;2901096;32321;1460272;(1014)
17876429;1014;32384;105894;90648;15246;97431;89855;7576;84754;0.84754;0.0455431453234739;115;198;9;197;2901096;32436;1467532;(1017)
17878923;1015;30912;101191;90648;10543;95563;89855;5708;89457;0.89457;0.04521301102681451;121;196;7;197;2899644;32678;1470456;(1017 1020)
17894489;1018;33856;108753;90648;18105;106649;89855;16794;81895;0.81895;0.04504559642572985;110;215;9;199;2901096;32788;1471868;(1020)
17901420;1021;33856;108519;90648;17871;109554;89855;19699;82129;0.82129;0.04489447358789801;110;218;11;201;2902548;32898;1476224
18038688;1021;33856;108485;90648;17837;95554;89855;5699;82163;0.82163;0.044744361359353155;110;241;18;206;2893836;33008;1480580;(1023 1024 1025 1026 1027 1029)
18038688;1021;33856;108485;90648;17837;95554;89855;5699;82163;0.82163;0.044744361359353155;110;241;18;206;2893836;33008;1480580;(1023 1025 1026 1029)
18062213;1021;33856;99237;90648;8589;95597;89855;5742;91411;0.91411;0.04459524963645177;122;222;18;208;2890932;33130;1480580;(1023 1024 1025 1026 1027 1028 1029 1034)
18073487;1021;33856;93429;90648;2781;99548;89855;9693;97219;0.97219;0.04443102927859946;129;211;15;208;2885124;33259;1480580;(1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1034 1037)
18073487;1021;33856;93429;90648;2781;99548;89855;9693;97219;0.97219;0.04443102927859946;129;211;15;208;2885124;33259;1480580;(1023 1024 1025 1026 1027 1028 1029 1030 1032 1034)
18075307;1021;33856;99899;90648;9251;96093;89855;6238;90749;0.90749;0.04425869689407379;120;209;12;208;2882220;33379;1480580;(1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1036 1037)
18085606;1021;33856;109575;90648;18927;98065;89855;8210;81073;0.81073;0.0440995835705084;107;207;10;208;2879316;33486;1480580;(1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038)
18089546;1021;33856;99440;90648;8792;93064;89855;3209;91208;0.91208;0.04395866929463059;120;192;11;206;2876412;33606;1480580;(1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1040 1041)
18105411;1021;33856;109530;90648;18882;99992;89855;10137;81118;0.81118;0.043801702077010056;106;209;9;206;2873508;33712;1480580;(1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042)
18116993;1021;33856;108021;90648;17373;105053;89855;15198;82627;0.82627;0.043663977218794496;108;213;9;206;2870604;33820;1480580;(1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044)
18116993;1044;33856;108021;90648;17373;105053;89855;15198;82627;0.82627;0.043663977218794496;108;213;9;206;2870604;33820;1480580
18921846;1045;17664;92236;90648;1588;96191;89855;6336;98412;0.98412;0.08574590784644959;253;188;11;203;2901096;17420;1514196;(1048)
18922361;1045;16192;92458;90648;1810;92724;89855;2869;98190;0.9819;0.08450057405281286;248;187;12;201;2898192;17668;1515668;(1048 1049 1051)
18929403;1051;19136;95466;90648;4818;91674;89855;1819;95182;0.95182;0.08331446683269188;237;187;12;200;2901096;17905;1515628;(1055)
18937692;1052;19136;103125;90648;12477;96152;89855;6297;87523;0.87523;0.08123620309050773;213;194;9;200;2899644;18333;1524340;(1055 1056)
18937692;1052;19136;103125;90648;12477;96152;89855;6297;87523;0.87523;0.08123620309050773;213;194;9;200;2899644;18333;1524340
19125563;1052;19136;103485;90648;12837;97988;89855;8133;87163;0.87163;0.08029236895216277;209;384;52;223;2895288;18542;1525792;(1054 1055 1056 1057 1058)
19131931;1052;19136;99363;90648;8715;97958;89855;8103;91285;0.91285;0.0793873368568655;217;197;46;220;2892384;18759;1525792;(1054 1055 1056 1057 1058 1062 1063)
19145245;1052;19136;105483;90648;14835;107477;89855;17622;85165;0.85165;0.07846900154592462;200;213;37;220;2889480;18959;1525792;(1054 1055 1056 1057 1058 1060 1062 1063 1065)
19145478;1052;19136;108535;90648;17887;103292;89855;13437;82113;0.82113;0.07764122580304868;191;214;30;220;2886576;19150;1525792;(1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1065)
19145478;1065;19136;108535;90648;17887;103292;89855;13437;82113;0.82113;0.07764122580304868;191;214;30;220;2886576;19150;1525792
19520876;1067;20608;93120;90648;2472;95541;89855;5686;97528;0.97528;0.0768668407310705;224;188;30;216;2902548;19374;1544648
19533645;1068;20608;100252;90648;9604;99964;89855;10109;90396;0.90396;0.07517875383043922;203;195;25;212;2901096;19783;1547552;(1072)
19534609;1068;19136;96158;90648;5510;96566;89855;6711;94490;0.9449;0.07440731941565991;210;192;24;210;2898192;19993;1549024;(1072 1075 1077)
19536354;1069;20608;96304;90648;5656;97046;89855;7191;94344;0.94344;0.0728676798178308;206;193;23;208;2896740;20407;1549004;(1072 1075 1076 1077)
19536354;1077;20608;96304;90648;5656;97046;89855;7191;94344;0.94344;0.0728676798178308;206;193;23;208;2896740;20407;1549004
19536354;1069;20608;96304;90648;5656;97046;89855;7191;94344;0.94344;0.0728676798178308;206;193;23;208;2896740;20407;1549004;(1071 1072 1073 1075 1076 1077)
19559482;1079;20608;105561;90648;14913;107113;89855;17258;85087;0.85087;0.07213211153035723;184;212;19;208;2902548;20591;1562072
19715995;1081;20608;99272;90648;8624;92977;89855;3122;91376;0.91376;0.07148754310135497;195;192;19;206;2902548;20786;1564976
19736050;1083;22080;101408;90648;10760;96623;89855;6768;89240;0.8924;0.07081689598768402;189;198;17;205;2902548;20975;1567860
19736050;1082;22080;101408;90648;10760;96623;89855;6768;89240;0.8924;0.07081689598768402;189;198;17;205;2902548;20975;1567860
19748634;1084;22080;94808;90648;4160;102829;89855;12974;95840;0.9584;0.07017878426698451;201;197;15;204;2902548;21176;1570764
19749555;1085;20608;100759;90648;10111;96503;89855;6648;89889;0.89889;0.06890418012451435;185;195;12;203;2899644;21548;1572236;(1087 1091)
19749555;1084;20608;100759;90648;10111;96503;89855;6648;89889;0.89889;0.06890418012451435;185;195;12;203;2899644;21548;1572236;(1087)
19757644;1087;22080;100124;90648;9476;99979;89855;10124;90524;0.90524;0.06831260441804343;185;200;10;203;2899644;21733;1573668;(1090 1091)
19767350;1088;22080;105803;90648;15155;106418;89855;16563;84845;0.84845;0.06719926957315682;171;205;8;204;2898192;22076;1576572;(1090 1091 1093)
19767350;1093;22080;105803;90648;15155;106418;89855;16563;84845;0.84845;0.06719926957315682;171;205;8;204;2898192;22076;1576572
19901562;1094;22080;90692;90648;44;90788;89855;933;99956;0.99956;0.06608305274971941;198;181;13;200;2901096;22473;1585284;(1096)
19942815;1097;23552;96221;90648;5573;108941;89855;19086;94427;0.94427;0.0655008232100743;185;205;11;200;2902548;22658;1586716
19949336;1099;23552;109821;90648;19173;100514;89855;10659;80827;0.80827;0.0649660164180422;157;199;9;200;2902548;22815;1591072
19967415;1101;23552;107869;90648;17221;108393;89855;18538;82779;0.82779;0.06451895682664914;160;208;9;201;2902548;22975;1593976
19971496;1103;23552;108235;90648;17587;94205;89855;4350;82413;0.82413;0.06363204080750443;157;190;8;200;2901096;23290;1596880;(1106)
19971496;1102;23552;108235;90648;17587;94205;89855;4350;82413;0.82413;0.06363204080750443;157;190;8;200;2901096;23290;1596880
19981474;1103;23552;104366;90648;13718;93099;89855;3244;86282;0.86282;0.06320309145556033;163;201;7;200;2898192;23453;1599784;(1105 1106 1108)
19981474;1108;23552;104366;90648;13718;93099;89855;3244;86282;0.86282;0.06320309145556033;163;201;7;200;2898192;23453;1599784
20143066;1109;23552;90829;90648;181;100012;89855;10157;99819;0.99819;0.0622673434856176;186;197;14;204;2898192;23826;1607044;(1112 1113 1115)
20143066;1109;23552;90829;90648;181;100012;89855;10157;99819;0.99819;0.0622673434856176;186;197;14;204;2898192;23826;1607044;(1112)
